id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1580038233827655682,1580038214227673088	,2022-10-12 11:30:45 Malay Peninsula Standard Time,2022-10-12,11:30:45,+0800,20736511,nayibbukele,Nayib Bukele,,https://t.co/muxAmJzHef,zxx,[],[],"['https://pbs.twimg.com/media/Fe1rv1lXoAcRxK0.jpg', 'https://pbs.twimg.com/media/Fe1rxqrWAAAbhqf.jpg', 'https://pbs.twimg.com/media/Fe1ryxpXgAAe5H-.jpg', 'https://pbs.twimg.com/media/Fe1r1JcXEAE564n.jpg']",39,483,3901,[],[],https://twitter.com/nayibbukele/status/1580038233827655682,,,1,https://pbs.twimg.com/media/Fe1rv1lXoAcRxK0.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1580038223799066627,1580038214227673088	,2022-10-12 11:30:42 Malay Peninsula Standard Time,2022-10-12,11:30:42,+0800,20736511,nayibbukele,Nayib Bukele,,https://t.co/nEHnR08MJc,zxx,[],[],"['https://pbs.twimg.com/media/Fe1ro8CWQAAlv5i.jpg', 'https://pbs.twimg.com/media/Fe1rrmxWQAAt0C0.jpg', 'https://pbs.twimg.com/media/Fe1rs8BWQAAc6e-.jpg', 'https://pbs.twimg.com/media/Fe1rtuXXgAEOahz.jpg']",23,510,4050,[],[],https://twitter.com/nayibbukele/status/1580038223799066627,,,1,https://pbs.twimg.com/media/Fe1ro8CWQAAlv5i.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1580038214227673088,1580038214227673088	,2022-10-12 11:30:40 Malay Peninsula Standard Time,2022-10-12,11:30:40,+0800,20736511,nayibbukele,Nayib Bukele,,"He instruido a todas las instituciones de Gobierno a ondear nuestra bandera a media asta, durante 3 días, en honor a los 10 salvadoreños que perdieron la vida en la Tormenta Tropical Julia.

Dios bendiga a nuestro país y a su gente. https://t.co/eJ7EUJAGU5",es,[],[],"['https://pbs.twimg.com/media/Fe1rY3IXoAEe2t1.jpg', 'https://pbs.twimg.com/media/Fe1rbevWIAEgHGl.jpg', 'https://pbs.twimg.com/media/Fe1rieFXwAUhsAv.jpg', 'https://pbs.twimg.com/media/Fe1rkdjWQAAnkb2.jpg']",222,1383,9399,[],[],https://twitter.com/nayibbukele/status/1580038214227673088,,,1,https://pbs.twimg.com/media/Fe1rY3IXoAEe2t1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1580010940116144128,1580010940116144128	,2022-10-12 09:42:17 Malay Peninsula Standard Time,2022-10-12,09:42:17,+0800,20736511,nayibbukele,Nayib Bukele,,"La MS13 y el Barrio 18 no son son grupos de delincuentes comunes.

Son organizaciones terroristas internacionales.

Que les quede claro, a todos, que no vamos a retroceder hasta eliminar su existencia en nuestro país.

Seguimos…

#GuerraContraPandillas",es,[],[],[],545,1978,10288,['guerracontrapandillas'],[],https://twitter.com/nayibbukele/status/1580010940116144128,,https://twitter.com/Vi11atoro/status/1580002672660606977,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1579838306854264832,1579838306854264832	,2022-10-11 22:16:18 Malay Peninsula Standard Time,2022-10-11,22:16:18,+0800,20736511,nayibbukele,Nayib Bukele,,"Ayer visité a los soldados en el lugar del derrumbe, donde fallecieron 5 de nuestros héroes y otro más que está herido de gravedad. https://t.co/mOUwR9CzmU",es,[],[],[],936,3130,19767,[],[],https://twitter.com/nayibbukele/status/1579838306854264832,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1579679378409025536/pu/img/qzqBOs1tEaZeUPVz.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1579715760729247744,1579715760729247744	,2022-10-11 14:09:21 Malay Peninsula Standard Time,2022-10-11,14:09:21,+0800,20736511,nayibbukele,Nayib Bukele,,"Un día trágico para nuestro país, pero al menos no se sumaron homicidios a la tragedia.

Gracias a Dios.",es,[],[],[],357,1030,7587,[],[],https://twitter.com/nayibbukele/status/1579715760729247744,,https://twitter.com/PNCSV/status/1579714282581032960,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1579247738189123584,1579247714285809665	,2022-10-10 07:09:36 Malay Peninsula Standard Time,2022-10-10,07:09:36,+0800,20736511,nayibbukele,Nayib Bukele,,"Esto, además de los equipos técnicos y de Medio Ambiente, que están monitoreando la situación y emitiendo las alertas a la población.

Estamos en ALERTA ROJA.

Por favor, acaten las recomendaciones.

Si tiene alguna emergencia, llame al: 2281-0888

Dios proteja a nuestro país.",es,[],[],[],280,1397,8118,[],[],https://twitter.com/nayibbukele/status/1579247738189123584,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1579247733923536896,1579247714285809665	,2022-10-10 07:09:35 Malay Peninsula Standard Time,2022-10-10,07:09:35,+0800,20736511,nayibbukele,Nayib Bukele,,"- 1082 maquinarias para realizar trabajos de prevención y rescate
- 650 bomberos en las 17 estaciones y un centro de emergencia
- 500 elementos operativos de @PROCIVILSV 
- 250 guardavidas https://t.co/ca9zVa8tgU",es,['procivilsv'],[],"['https://pbs.twimg.com/media/FeqW__tXEAA-w6T.jpg', 'https://pbs.twimg.com/media/FeqXBUqWIAAkYXr.jpg', 'https://pbs.twimg.com/media/FeqXCXbWYAIRJtd.jpg']",87,975,6376,[],[],https://twitter.com/nayibbukele/status/1579247733923536896,,,1,https://pbs.twimg.com/media/FeqW__tXEAA-w6T.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1579247723831705600,1579247714285809665	,2022-10-10 07:09:33 Malay Peninsula Standard Time,2022-10-10,07:09:33,+0800,20736511,nayibbukele,Nayib Bukele,,"Directamente para la atención de los efectos de la tormenta, hemos movilizado:

- 9 mil efectivos de la @FUERZARMADASV
- 7,100 policías
- 1,525 trabajadores de @ObrasPublicasSV, @FOVIALITO  y @VMTElSalvador https://t.co/I7b9Y9wEuX",es,"['fuerzarmadasv', 'obraspublicassv', 'fovialito', 'vmtelsalvador']",[],"['https://pbs.twimg.com/media/FeqWYS4WAAEAXX5.jpg', 'https://pbs.twimg.com/media/FeqWZpeWAAAcmf9.jpg', 'https://pbs.twimg.com/media/FeqWbMhXkAAUELt.jpg', 'https://pbs.twimg.com/media/FeqWeNnXEAAHNSw.jpg']",49,696,3237,[],[],https://twitter.com/nayibbukele/status/1579247723831705600,,,1,https://pbs.twimg.com/media/FeqWYS4WAAEAXX5.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1579247714285809665,1579247714285809665	,2022-10-10 07:09:30 Malay Peninsula Standard Time,2022-10-10,07:09:30,+0800,20736511,nayibbukele,Nayib Bukele,,"Estamos preparándonos para el ingreso de la tormenta tropical Julia.

Hemos desplegado personal, maquinaria, recursos y todo lo humanamente posible para salvaguardar la vida de los salvadoreños. https://t.co/eWr11CdEnG",es,[],[],"['https://pbs.twimg.com/media/FeqWQGTXwAAhkGu.jpg', 'https://pbs.twimg.com/media/FeqWSKcXwAYfsfS.jpg', 'https://pbs.twimg.com/media/FeqWTGCWIAEcLpT.jpg']",638,2367,14610,[],[],https://twitter.com/nayibbukele/status/1579247714285809665,,,1,https://pbs.twimg.com/media/FeqWQGTXwAAhkGu.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1578917577505484800,1578917577505484800	,2022-10-09 09:17:40 Malay Peninsula Standard Time,2022-10-09,09:17:40,+0800,20736511,nayibbukele,Nayib Bukele,,"Se decreta el día de mañana, como Día Nacional de Oración.

El huracán Julia se acerca a nuestro país…

Y aunque estamos preparándonos lo más que podemos, todos los salvadoreños estamos invitados a unirnos en oración y pedir la protección de Dios.",es,[],[],[],1733,4713,24545,[],[],https://twitter.com/nayibbukele/status/1578917577505484800,,https://twitter.com/PresidenciaSV/status/1578915803755581440,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578632195954335745,1578632195954335745	,2022-10-08 14:23:39 Malay Peninsula Standard Time,2022-10-08,14:23:39,+0800,20736511,nayibbukele,Nayib Bukele,,😉,art,[],[],[],370,1274,9110,[],[],https://twitter.com/nayibbukele/status/1578632195954335745,,https://twitter.com/PNCSV/status/1578627250228170752,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578498092927635456,1578498092927635456	,2022-10-08 05:30:47 Malay Peninsula Standard Time,2022-10-08,05:30:47,+0800,20736511,nayibbukele,Nayib Bukele,,“Roma no paga a traidores”,es,[],[],[],371,1677,6849,[],[],https://twitter.com/nayibbukele/status/1578498092927635456,,https://twitter.com/EFEnoticias/status/1578427258716438530,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578268773387075584,1578268773387075584	,2022-10-07 14:19:33 Malay Peninsula Standard Time,2022-10-07,14:19:33,+0800,20736511,nayibbukele,Nayib Bukele,,"0 homicidios.

El derecho humano más importante es el derecho a la vida.

Seguimos…

#GuerraContraPandillas",es,[],[],[],468,1906,10289,['guerracontrapandillas'],[],https://twitter.com/nayibbukele/status/1578268773387075584,,https://twitter.com/PNCSV/status/1578264906016600064,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578193716635996161,1578193716635996161	,2022-10-07 09:21:18 Malay Peninsula Standard Time,2022-10-07,09:21:18,+0800,20736511,nayibbukele,Nayib Bukele,,"El cerco militar en Comasagua ha sido todo un éxito. La misma población lo reconoce.

RESULTADOS.

The gang crackdown in Comasagua has been a complete success. The population itself recognizes it.

RESULTS. https://t.co/2QcKi53WMR",es,[],[],[],663,2732,12483,[],[],https://twitter.com/nayibbukele/status/1578193716635996161,,,1,https://pbs.twimg.com/media/FebetxSWYAArW1K.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1578108801303347200,1578108801303347200	,2022-10-07 03:43:52 Malay Peninsula Standard Time,2022-10-07,03:43:52,+0800,20736511,nayibbukele,Nayib Bukele,,"No es fácil transformar lo que hace poco era literalmente el país más peligroso del mundo…

Pero Dios nos regaló un paraíso.

Solo necesitamos quererlo, cuidarlo y trabajar duro para lograr tener el país que soñamos 🇸🇻🌋🏄🏻‍♂️🚀❤️#BTC☀️🌴🌊🐢",es,[],[],[],557,2221,10589,['btc'],[],https://twitter.com/nayibbukele/status/1578108801303347200,,https://twitter.com/wsl/status/1577828458079535104,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577918179686367232,1577918179686367232	,2022-10-06 15:06:24 Malay Peninsula Standard Time,2022-10-06,15:06:24,+0800,20736511,nayibbukele,Nayib Bukele,,Arrêtez de gober le sirop que vous sert l’élite. https://t.co/sft4YiOCUj,fr,[],['https://youtu.be/LTw2CH9tKs0'],[],215,780,3882,[],[],https://twitter.com/nayibbukele/status/1577918179686367232,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577862211824926720,1577862211824926720	,2022-10-06 11:24:01 Malay Peninsula Standard Time,2022-10-06,11:24:01,+0800,20736511,nayibbukele,Nayib Bukele,,👀 https://t.co/jOXTeWMEAD,und,[],[],[],1427,6211,27572,[],[],https://twitter.com/nayibbukele/status/1577862211824926720,,,1,https://pbs.twimg.com/media/FeWxOQ9WQAAodpI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1577754014372044800,1577754014372044800	,2022-10-06 04:14:04 Malay Peninsula Standard Time,2022-10-06,04:14:04,+0800,20736511,nayibbukele,Nayib Bukele,,Ningún ser humano vale más que otro. https://t.co/TLuPJXSAw5,es,[],[],[],762,3053,14536,[],[],https://twitter.com/nayibbukele/status/1577754014372044800,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1577678556422889472/pu/img/gB5svt0Rj5pCh7yH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1577650624002400257,1577650624002400257	,2022-10-05 21:23:14 Malay Peninsula Standard Time,2022-10-05,21:23:14,+0800,20736511,nayibbukele,Nayib Bukele,,🌋🏄🏻‍♂️#BTC,und,[],[],[],169,720,6138,['btc'],[],https://twitter.com/nayibbukele/status/1577650624002400257,,https://twitter.com/ridethetidesurf/status/1577359612067684353,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577544834281312258,1577544834281312258	,2022-10-05 14:22:52 Malay Peninsula Standard Time,2022-10-05,14:22:52,+0800,20736511,nayibbukele,Nayib Bukele,,"0 homicidios.

RESULTADOS.

Seguimos…

#GuerraContraPandillas",es,[],[],[],351,1279,7803,['guerracontrapandillas'],[],https://twitter.com/nayibbukele/status/1577544834281312258,,https://twitter.com/PNCSV/status/1577540109351940096,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577408210591485999,1577402457835114528	,2022-10-05 05:19:58 Malay Peninsula Standard Time,2022-10-05,05:19:58,+0800,20736511,nayibbukele,Nayib Bukele,,"Told you so… 

Time proved you are just a fake economist and a henchman of the banks:",en,[],[],[],126,702,3645,[],[],https://twitter.com/nayibbukele/status/1577408210591485999,,https://twitter.com/nayibbukele/status/1479947130366304258,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1577402457835114528,1577402457835114528	,2022-10-05 04:57:07 Malay Peninsula Standard Time,2022-10-05,04:57:07,+0800,20736511,nayibbukele,Nayib Bukele,,"Remember when this ID-10th said #Bitcoin City was unfeasible because El Salvador had an “enormous energy deficit” and “imported 22% of its electricity use”?

Well, look at the NEW REALITY in the tweet below 🚀🇸🇻 https://t.co/ocKl0MJkyy",en,[],[],['https://pbs.twimg.com/media/FeQPLHjXECwrq5E.jpg'],329,1275,5627,['bitcoin'],[],https://twitter.com/nayibbukele/status/1577402457835114528,,https://twitter.com/Forbes_CA/status/1577358212524810240,1,https://pbs.twimg.com/media/FeQPLHjXECwrq5E.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1577063194732154880,1577063194732154880	,2022-10-04 06:29:00 Malay Peninsula Standard Time,2022-10-04,06:29:00,+0800,20736511,nayibbukele,Nayib Bukele,,"Resultados de la encuesta que realizó @Fundaungo, una ONG OPOSITORA al Gobierno.

Lo que está a la vista, no necesita anteojos.

Seguimos…",es,['fundaungo'],[],[],505,1730,7923,[],[],https://twitter.com/nayibbukele/status/1577063194732154880,,https://twitter.com/PresidenciaSV/status/1577061830836465664,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576949458805592064,1576949458805592064	,2022-10-03 22:57:03 Malay Peninsula Standard Time,2022-10-03,22:57:03,+0800,20736511,nayibbukele,Nayib Bukele,,⌛️,art,[],[],[],388,1417,9464,[],[],https://twitter.com/nayibbukele/status/1576949458805592064,,https://twitter.com/PNCSV/status/1576936831223898112,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576739984219942915,1576739984219942915	,2022-10-03 09:04:41 Malay Peninsula Standard Time,2022-10-03,09:04:41,+0800,20736511,nayibbukele,Nayib Bukele,,"Comeback Country | The Story of El Salvador 🇸🇻 

A short film by @BitcoinShooter 
https://t.co/JK8iiaeveY",en,['bitcoinshooter'],['https://www.youtube.com/watch?v=KwC2KwDmpXQ'],[],282,1571,6514,[],[],https://twitter.com/nayibbukele/status/1576739984219942915,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576496759546990592,1576495647016247299	,2022-10-02 16:58:12 Malay Peninsula Standard Time,2022-10-02,16:58:12,+0800,20736511,nayibbukele,Nayib Bukele,,"En unos días, la clica Witmer Locos Salvatruchos, que atemorizó a Comasagua durante décadas, dejará completamente de existir.

#CercoComasagua https://t.co/oRXjgFQxJo",es,[],[],"['https://pbs.twimg.com/media/FeDXcoZWAAEEB18.jpg', 'https://pbs.twimg.com/media/FeDXcoRWYAAnvHA.jpg', 'https://pbs.twimg.com/media/FeDXcoRWQAEVmpP.jpg', 'https://pbs.twimg.com/media/FeDXcoSWAAIkgSa.jpg']",233,1294,8825,['cercocomasagua'],[],https://twitter.com/nayibbukele/status/1576496759546990592,,,1,https://pbs.twimg.com/media/FeDXcoZWAAEEB18.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1576496355471597568,1576495647016247299	,2022-10-02 16:56:35 Malay Peninsula Standard Time,2022-10-02,16:56:35,+0800,20736511,nayibbukele,Nayib Bukele,,"Los equipos STO de la Policía entrarán en el cerco para identificar y neutralizar a los pandilleros.

Los terroristas que logren evadir los operativos, no podrán escapar del cerco, el cual se irá cerrando cada vez más, hasta que el último pandillero sea atrapado.

#CercoComasagua https://t.co/bDYylu5CJj",es,[],[],"['https://pbs.twimg.com/media/FeDXFICWQAADwr-.jpg', 'https://pbs.twimg.com/media/FeDXFIBWAAANX7u.jpg', 'https://pbs.twimg.com/media/FeDXFIAXkAAAail.jpg', 'https://pbs.twimg.com/media/FeDXFICXwAAGaqv.jpg']",125,1142,7922,['cercocomasagua'],[],https://twitter.com/nayibbukele/status/1576496355471597568,,,1,https://pbs.twimg.com/media/FeDXFICWQAADwr-.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1576495647016247299,1576495647016247299	,2022-10-02 16:53:46 Malay Peninsula Standard Time,2022-10-02,16:53:46,+0800,20736511,nayibbukele,Nayib Bukele,,"Este sábado, detectamos que la clica Witmer Locos Salvatruchos, del Programa Libertad de la MS13, aún está activa y fue la responsable de un homicidio en Comasagua.

2,000 soldados han cercado todo el municipio. Sabemos que los pandilleros siguen ahí dentro.
 
#CercoComasagua https://t.co/jxbQSG7xpP",es,[],[],"['https://pbs.twimg.com/media/FeDWbyFX0AEYcdW.jpg', 'https://pbs.twimg.com/media/FeDWbyIXwAIR4Xu.jpg', 'https://pbs.twimg.com/media/FeDWbyFWQAAORvR.jpg', 'https://pbs.twimg.com/media/FeDWbyGWAAAq4ji.jpg']",913,3107,17279,['cercocomasagua'],[],https://twitter.com/nayibbukele/status/1576495647016247299,,,1,https://pbs.twimg.com/media/FeDWbyFX0AEYcdW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1576456339009593399,1576456339009593399	,2022-10-02 14:17:35 Malay Peninsula Standard Time,2022-10-02,14:17:35,+0800,20736511,nayibbukele,Nayib Bukele,,🔥,art,[],[],[],280,1063,7470,[],[],https://twitter.com/nayibbukele/status/1576456339009593399,,https://twitter.com/PresidenciaSV/status/1576455656487677954,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576379706894843905,1576379706894843905	,2022-10-02 09:13:04 Malay Peninsula Standard Time,2022-10-02,09:13:04,+0800,20736511,nayibbukele,Nayib Bukele,,"Este día, mis hermanos venezolanos se dieron cuenta de que solo somos peones para las élites globales.

Nuestra causas son utilizadas y desechadas a conveniencia, ni siquiera depende de lo que hagamos o no.

Nuestra libertad solo vendrá de nosotros mismos 🇸🇻🇻🇪",es,[],[],[],1925,16287,53885,[],[],https://twitter.com/nayibbukele/status/1576379706894843905,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576365178706604032,1576365178706604032	,2022-10-02 08:15:20 Malay Peninsula Standard Time,2022-10-02,08:15:20,+0800,20736511,nayibbukele,Nayib Bukele,,"El que perdona al lobo, sacrifica a las ovejas…",es,[],[],[],2352,25078,85253,[],[],https://twitter.com/nayibbukele/status/1576365178706604032,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576356432705777664,1576356432705777664	,2022-10-02 07:40:35 Malay Peninsula Standard Time,2022-10-02,07:40:35,+0800,20736511,nayibbukele,Nayib Bukele,,"No.

Entréguense a la justicia y paguen la pena por los crímenes que cometieron, esa es la única alternativa que tendrán.

De lo contrario, enfréntense a las consecuencias. https://t.co/Miu1x02v1T",es,[],[],[],4004,7995,33893,[],[],https://twitter.com/nayibbukele/status/1576356432705777664,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576325620098863104/pu/img/gJaHyOkL6QidT6SI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1576233211512107008,1576220727920889856	,2022-10-01 23:30:57 Malay Peninsula Standard Time,2022-10-01,23:30:57,+0800,20736511,nayibbukele,Nayib Bukele,,"@PhilippWeber_ @BitcoinMagazine Well, those are “their” pronouns, but I did name a lot of them in several parts of the Op-Ed.

One example: https://t.co/wXXbdPMpl1",en,"['philippweber_', 'bitcoinmagazine']",[],['https://pbs.twimg.com/media/Fd_nwCVXoAE9jJ6.jpg'],82,384,1949,[],[],https://twitter.com/nayibbukele/status/1576233211512107008,,,1,https://pbs.twimg.com/media/Fd_nwCVXoAE9jJ6.jpg,,,,,,,"{'user_id': '1343880320765079552', 'username': 'PhilippWeber_'}",,,,
1576220727920889856,1576220727920889856	,2022-10-01 22:41:20 Malay Peninsula Standard Time,2022-10-01,22:41:20,+0800,20736511,nayibbukele,Nayib Bukele,,"I wrote an Op-Ed for the next edition of @bitcoinmagazine, hitting shelves this October.

But the digital version is out now.

Read it or download the PDF at the link below:

https://t.co/nGiOoNMpqp

(Available in English and Spanish) https://t.co/wHJWlxQ8Ax",en,['bitcoinmagazine'],['https://bitcoinmagazine.com/print/stop-drinking-the-elites-kool-aid'],"['https://pbs.twimg.com/media/Fd_cZUtX0AUF4S_.jpg', 'https://pbs.twimg.com/media/Fd_cZUxWYAABS86.jpg', 'https://pbs.twimg.com/media/Fd_cZUrXoAQc5cr.jpg', 'https://pbs.twimg.com/media/Fd_cZUsWQAM2coN.jpg']",370,1594,5857,[],[],https://twitter.com/nayibbukele/status/1576220727920889856,,,1,https://pbs.twimg.com/media/Fd_cZUtX0AUF4S_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1576057168695992320,1576057168695992320	,2022-10-01 11:51:25 Malay Peninsula Standard Time,2022-10-01,11:51:25,+0800,20736511,nayibbukele,Nayib Bukele,,Welcome to the land of volcanoes 🌋🇸🇻,en,[],[],[],136,899,5357,[],[],https://twitter.com/nayibbukele/status/1576057168695992320,,https://twitter.com/flacamera/status/1576038709551542274,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576025792861151233,1576025792861151233	,2022-10-01 09:46:44 Malay Peninsula Standard Time,2022-10-01,09:46:44,+0800,20736511,nayibbukele,Nayib Bukele,,👀 https://t.co/kOoK8srt0k,und,[],[],[],1053,4109,16916,[],[],https://twitter.com/nayibbukele/status/1576025792861151233,,,1,https://pbs.twimg.com/amplify_video_thumb/1576025591295496192/img/Rd_5P6P43izC6o9Q.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1575978543699611648,1575978543699611648	,2022-10-01 06:38:59 Malay Peninsula Standard Time,2022-10-01,06:38:59,+0800,20736511,nayibbukele,Nayib Bukele,,"Shots fired! 👀

#Bitcoin🇸🇻",en,[],[],[],228,734,3903,['bitcoin'],[],https://twitter.com/nayibbukele/status/1575978543699611648,,https://twitter.com/thebtcmag/status/1575943931539357707,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
