id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1579608137682026496,1579604416629702656	,2022-10-11 07:01:42 Malay Peninsula Standard Time,2022-10-11,07:01:42,+0800,745273,naval,Naval,,"@PHi1b3rt @LynAldenContact Sure, but most people aren’t thinking that far ahead. In any case future technology will make something else “a resource” instead.",en,"['phi1b3rt', 'lynaldencontact']",[],[],0,1,14,[],[],https://twitter.com/naval/status/1579608137682026496,,,0,,,,,,,,"{'user_id': '761033642298650624', 'username': 'PHi1b3rt'}",,,,
1579605434784452609,1579604416629702656	,2022-10-11 06:50:57 Malay Peninsula Standard Time,2022-10-11,06:50:57,+0800,745273,naval,Naval,,@LynAldenContact The revealed preference is that they care more about local pollution than global pollution.,en,['lynaldencontact'],[],[],11,3,148,[],[],https://twitter.com/naval/status/1579605434784452609,,,0,,,,,,,,"{'user_id': '823766058909761536', 'username': 'LynAldenContact'}",,,,
1579592241705648134,1579479714670215170	,2022-10-11 05:58:32 Malay Peninsula Standard Time,2022-10-11,05:58:32,+0800,745273,naval,Naval,,"@vincinity666 @AJA_Cortes For a highly capable and motivated individual, we live in the best of times.",en,"['vincinity666', 'aja_cortes']",[],[],0,9,54,[],[],https://twitter.com/naval/status/1579592241705648134,,,0,,,,,,,,"{'user_id': '1230632421017579520', 'username': 'vincinity666'}",,,,
1579591516250869760,1579479714670215170	,2022-10-11 05:55:39 Malay Peninsula Standard Time,2022-10-11,05:55:39,+0800,745273,naval,Naval,,"@AJA_Cortes The fight against Donald Trump, in all his many forms, continues.",en,['aja_cortes'],[],[],7,12,260,[],[],https://twitter.com/naval/status/1579591516250869760,,,0,,,,,,,,"{'user_id': '19370504', 'username': 'AJA_Cortes'}",,,,
1579576493470285825,1579552545051066369	,2022-10-11 04:55:57 Malay Peninsula Standard Time,2022-10-11,04:55:57,+0800,745273,naval,Naval,,@da_satyamm @James11804433 Since birth.,en,"['da_satyamm', 'james11804433']",[],[],3,0,16,[],[],https://twitter.com/naval/status/1579576493470285825,,,0,,,,,,,,"{'user_id': '2335442358', 'username': 'da_satyamm'}",,,,
1579568336043905024,1579559018909290499	,2022-10-11 04:23:32 Malay Peninsula Standard Time,2022-10-11,04:23:32,+0800,745273,naval,Naval,,"@iLoveSpaceForce @sam_atis @erikphoel @ggreenwald The counter argument is that new platforms rely on new media types and the blog post is so similar to existing articles that existing creators will dominate.

IMO that isn’t true and people like @ByrneHobart and @DoombergT are more representative of the future.",en,"['ilovespaceforce', 'sam_atis', 'erikphoel', 'ggreenwald', 'byrnehobart', 'doombergt']",[],[],0,1,9,[],[],https://twitter.com/naval/status/1579568336043905024,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1579567654020710401,1579559018909290499	,2022-10-11 04:20:50 Malay Peninsula Standard Time,2022-10-11,04:20:50,+0800,745273,naval,Naval,,@sam_atis @erikphoel There is definitely an economic surplus to bundling but Substack can create a larger set of bundles. The challenge is to brand them in a way that keeps mental transaction costs low.,en,"['sam_atis', 'erikphoel']",[],[],0,0,6,[],[],https://twitter.com/naval/status/1579567654020710401,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1579567367746916352,1579559018909290499	,2022-10-11 04:19:42 Malay Peninsula Standard Time,2022-10-11,04:19:42,+0800,745273,naval,Naval,,@iLoveSpaceForce @sam_atis @erikphoel @ggreenwald There are always exceptions and the people most likely to be deplatformed or at odds with their colleagues will move first. But in the long run it’ll be more like the other platforms where native creators dominate.,en,"['ilovespaceforce', 'sam_atis', 'erikphoel', 'ggreenwald']",[],[],1,0,9,[],[],https://twitter.com/naval/status/1579567367746916352,,,0,,,,,,,,"{'user_id': '1451460972078505984', 'username': 'iLoveSpaceForce'}",,,,
1579566253873958912,1579559018909290499	,2022-10-11 04:15:16 Malay Peninsula Standard Time,2022-10-11,04:15:16,+0800,745273,naval,Naval,,"@sam_atis @erikphoel They’re at a local maxima. To get to a higher peak, they have to climb back down and start pushing that rock up the hill again.

Generally, new platforms win by cultivating their own native creators, not by porting existing creators.",en,"['sam_atis', 'erikphoel']",[],[],2,9,170,[],[],https://twitter.com/naval/status/1579566253873958912,,,0,,,,,,,,"{'user_id': '1407043481466544132', 'username': 'sam_atis'}",,,,
1579563445992951808,1579552545051066369	,2022-10-11 04:04:07 Malay Peninsula Standard Time,2022-10-11,04:04:07,+0800,745273,naval,Naval,,@James11804433 Talking to yourself out loud is what crazy people do.,en,['james11804433'],[],[],7,0,31,[],[],https://twitter.com/naval/status/1579563445992951808,,,0,,,,,,,,"{'user_id': '1003466586114494469', 'username': 'James11804433'}",,,,
1579528123573768192,1579518102425210880	,2022-10-11 01:43:45 Malay Peninsula Standard Time,2022-10-11,01:43:45,+0800,745273,naval,Naval,,@iamdebbrata @morganhousel @kevin2kelly It’s one of my all-time faves:,en,"['iamdebbrata', 'morganhousel', 'kevin2kelly']",[],[],2,1,25,[],[],https://twitter.com/naval/status/1579528123573768192,,https://twitter.com/naval/status/1106783366907453440,0,,,,,,,,"{'user_id': '989898304589844481', 'username': 'iamdebbrata'}",,,,
1579526179383840768,1579518102425210880	,2022-10-11 01:36:01 Malay Peninsula Standard Time,2022-10-11,01:36:01,+0800,745273,naval,Naval,,@morganhousel @kevin2kelly https://t.co/nTrvz0XHJB,qme,"['morganhousel', 'kevin2kelly']",['https://twitter.com/john_hobo/status/1089816772381892609'],[],9,20,276,[],[],https://twitter.com/naval/status/1579526179383840768,,https://twitter.com/john_hobo/status/1089816772381892609,0,,,,,,,,"{'user_id': '284278132', 'username': 'morganhousel'}",,,,
1578871508638007297,1578869174784253952	,2022-10-09 06:14:36 Malay Peninsula Standard Time,2022-10-09,06:14:36,+0800,745273,naval,Naval,,"@Elevate881 Agreed, brand is a byproduct / measure of something else that’s working well. Not a defensible asset in and of itself.",en,['elevate881'],[],[],6,9,123,[],[],https://twitter.com/naval/status/1578871508638007297,,,0,,,,,,,,"{'user_id': '1394071243498864641', 'username': 'Elevate881'}",,,,
1578871330497171456,1578869174784253952	,2022-10-09 06:13:53 Malay Peninsula Standard Time,2022-10-09,06:13:53,+0800,745273,naval,Naval,,@anuatluru Do that once you’re experienced. Otherwise too easy to go wrong.,en,['anuatluru'],[],[],0,1,27,[],[],https://twitter.com/naval/status/1578871330497171456,,,0,,,,,,,,"{'user_id': '2518563752', 'username': 'anuatluru'}",,,,
1578869174784253952,1578869174784253952	,2022-10-09 06:05:19 Malay Peninsula Standard Time,2022-10-09,06:05:19,+0800,745273,naval,Naval,,"Three things new angels don’t understand:

• The importance of moats (brand is not a moat).

• Many bad businesses ramp revenue quickly.

• How to read signals (actions, not words).

Starting out - if you don’t know enough to run it, you don’t know enough to invest in it.",en,[],[],[],94,355,4127,[],[],https://twitter.com/naval/status/1578869174784253952,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578836032056762368,1578435113766961153	,2022-10-09 03:53:38 Malay Peninsula Standard Time,2022-10-09,03:53:38,+0800,745273,naval,Naval,,@URstage1 Much of what I tweet is the output of a personal struggle.,en,['urstage1'],[],[],2,1,33,[],[],https://twitter.com/naval/status/1578836032056762368,,,0,,,,,,,,"{'user_id': '1491282195129982976', 'username': 'URstage1'}",,,,
1578603448899018753,1578603448899018753	,2022-10-08 12:29:25 Malay Peninsula Standard Time,2022-10-08,12:29:25,+0800,745273,naval,Naval,,"When we see the truth in a person, we call it authenticity.",en,[],[],[],132,903,8595,[],[],https://twitter.com/naval/status/1578603448899018753,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578601984742940672,1578601984742940672	,2022-10-08 12:23:36 Malay Peninsula Standard Time,2022-10-08,12:23:36,+0800,745273,naval,Naval,,"It’s not Missionary vs Mercenary. 

It’s Artist vs Everything else.",en,[],[],[],92,386,3163,[],[],https://twitter.com/naval/status/1578601984742940672,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578525236219506688,1578435113766961153	,2022-10-08 07:18:38 Malay Peninsula Standard Time,2022-10-08,07:18:38,+0800,745273,naval,Naval,,@CrusoniaC That’s what inspired this tweet 😉.,en,['crusoniac'],[],[],4,0,82,[],[],https://twitter.com/naval/status/1578525236219506688,,,0,,,,,,,,"{'user_id': '1323482978719305728', 'username': 'CrusoniaC'}",,,,
1578524806500085761,1578435113766961153	,2022-10-08 07:16:56 Malay Peninsula Standard Time,2022-10-08,07:16:56,+0800,745273,naval,Naval,,@breckyunits It all becomes dreadfully boring if you can’t practice your craft.,en,['breckyunits'],[],[],4,3,104,[],[],https://twitter.com/naval/status/1578524806500085761,,,0,,,,,,,,"{'user_id': '10080782', 'username': 'breckyunits'}",,,,
1578523955660324865,1578475908263862272	,2022-10-08 07:13:33 Malay Peninsula Standard Time,2022-10-08,07:13:33,+0800,745273,naval,Naval,,@DavidSacks His bio un-ironically says “challenging conspiracy theories.”,en,['davidsacks'],[],[],8,7,475,[],[],https://twitter.com/naval/status/1578523955660324865,,,0,,,,,,,,"{'user_id': '1137701', 'username': 'DavidSacks'}",,,,
1578462439695593472,1578435113766961153	,2022-10-08 03:09:06 Malay Peninsula Standard Time,2022-10-08,03:09:06,+0800,745273,naval,Naval,,"@Hossein_iran1 @hosseinh1111 Done, sorry.",en,"['hossein_iran1', 'hosseinh1111']",[],[],0,1,3,[],[],https://twitter.com/naval/status/1578462439695593472,,,0,,,,,,,,"{'user_id': '1577998265517236229', 'username': 'Hossein_iran1'}",,,,
1578435113766961153,1578435113766961153	,2022-10-08 01:20:31 Malay Peninsula Standard Time,2022-10-08,01:20:31,+0800,745273,naval,Naval,,Big companies and repeat entrepreneurs struggle to go from zero to one because they refuse to restart at zero.,en,[],[],[],186,885,9490,[],[],https://twitter.com/naval/status/1578435113766961153,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1578433991287635969,1578433643437264896	,2022-10-08 01:16:04 Malay Peninsula Standard Time,2022-10-08,01:16:04,+0800,745273,naval,Naval,,(co-credit to @BrianNorgard).,en,['briannorgard'],[],[],6,3,196,[],[],https://twitter.com/naval/status/1578433991287635969,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1578433643437264896,1578433643437264896	,2022-10-08 01:14:41 Malay Peninsula Standard Time,2022-10-08,01:14:41,+0800,745273,naval,Naval,,"Startups are the Olympics of business.

Consumer-facing apps are the 100 meter dash.",en,[],[],[],84,231,3145,[],[],https://twitter.com/naval/status/1578433643437264896,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577551670363402241,857429690860003328	,2022-10-05 14:50:02 Malay Peninsula Standard Time,2022-10-05,14:50:02,+0800,745273,naval,Naval,,@aschiefelbein9 Seemed relevant. I remember when the crowd was defending Twitter censorship.,en,['aschiefelbein9'],[],[],2,1,38,[],[],https://twitter.com/naval/status/1577551670363402241,,,0,,,,,,,,"{'user_id': '1873265887', 'username': 'aschiefelbein9'}",,,,
1577361627187290112,1577360171247890432	,2022-10-05 02:14:52 Malay Peninsula Standard Time,2022-10-05,02:14:52,+0800,745273,naval,Naval,,Will majority of Seed and Series A VC in the US still flow to the SF Bay Area five years out?,en,[],[],[],44,13,128,[],[],https://twitter.com/naval/status/1577361627187290112,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1577361260382822400,1577360171247890432	,2022-10-05 02:13:25 Malay Peninsula Standard Time,2022-10-05,02:13:25,+0800,745273,naval,Naval,,Will Bitcoin have a sustained rally far outpacing the stock market within the next two years?,en,[],[],[],45,29,160,[],[],https://twitter.com/naval/status/1577361260382822400,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1577360995483123712,1577360171247890432	,2022-10-05 02:12:21 Malay Peninsula Standard Time,2022-10-05,02:12:21,+0800,745273,naval,Naval,,Does Elon buy Twitter?,en,[],[],[],15,5,73,[],[],https://twitter.com/naval/status/1577360995483123712,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1577360907071410176,1577360171247890432	,2022-10-05 02:12:00 Malay Peninsula Standard Time,2022-10-05,02:12:00,+0800,745273,naval,Naval,,Does Putin set off a nuke?,en,[],[],[],50,7,102,[],[],https://twitter.com/naval/status/1577360907071410176,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1577360171247890432,1577360171247890432	,2022-10-05 02:09:05 Malay Peninsula Standard Time,2022-10-05,02:09:05,+0800,745273,naval,Naval,,"The four most important questions on my mind right now:

• Does Putin set off a nuke?

• Does Elon buy Twitter?

• Does Bitcoin decouple from risk assets?

• Does SF Bay Area retain its monopoly on tech?",en,[],[],[],458,500,6386,[],[],https://twitter.com/naval/status/1577360171247890432,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577194748778926083,1577156711613243394	,2022-10-04 15:11:45 Malay Peninsula Standard Time,2022-10-04,15:11:45,+0800,745273,naval,Naval,,@DavidSacks https://t.co/NmnzEhlonk,qme,['davidsacks'],['https://twitter.com/comicdavesmith/status/1576339881303101442'],[],7,9,145,[],[],https://twitter.com/naval/status/1577194748778926083,,https://twitter.com/comicdavesmith/status/1576339881303101442,0,,,,,,,,"{'user_id': '1137701', 'username': 'DavidSacks'}",,,,
1577067766355439616,1577065551725137921	,2022-10-04 06:47:10 Malay Peninsula Standard Time,2022-10-04,06:47:10,+0800,745273,naval,Naval,,"@bullshitcapital One side is winning on the ground. 

The other side holds a trump card.

It’s a very difficult situation.",en,['bullshitcapital'],[],[],2,1,26,[],[],https://twitter.com/naval/status/1577067766355439616,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1577067525795241984,1577065551725137921	,2022-10-04 06:46:13 Malay Peninsula Standard Time,2022-10-04,06:46:13,+0800,745273,naval,Naval,,@bullshitcapital In theory (assuming refugees can vote) but the two sides are too far apart right now. One will have to lose more decisively for peace talks to begin.,en,['bullshitcapital'],[],[],2,0,9,[],[],https://twitter.com/naval/status/1577067525795241984,,,0,,,,,,,,"{'user_id': '887598830992203776', 'username': 'bullshitcapital'}",,,,
1577064351235571712,1576925445270175746	,2022-10-04 06:33:36 Malay Peninsula Standard Time,2022-10-04,06:33:36,+0800,745273,naval,Naval,,@RealCynicalFox @Ezekedeke Wouldn’t this require Senate ratification? Feels more serious than a “police action.”,en,"['realcynicalfox', 'ezekedeke']",[],[],2,1,10,[],[],https://twitter.com/naval/status/1577064351235571712,,,0,,,,,,,,"{'user_id': '621317404', 'username': 'RealCynicalFox'}",,,,
1577057119223758848,1577050216166879232	,2022-10-04 06:04:52 Malay Peninsula Standard Time,2022-10-04,06:04:52,+0800,745273,naval,Naval,,@coreyuploads Yes working on more content soon.,en,['coreyuploads'],[],[],0,4,209,[],[],https://twitter.com/naval/status/1577057119223758848,,,0,,,,,,,,"{'user_id': '29435424', 'username': 'coreyuploads'}",,,,
1577056711428300993,1577050216166879232	,2022-10-04 06:03:14 Malay Peninsula Standard Time,2022-10-04,06:03:14,+0800,745273,naval,Naval,,@jpegonomist Interesting point.,en,['jpegonomist'],[],[],0,1,7,[],[],https://twitter.com/naval/status/1577056711428300993,,,0,,,,,,,,"{'user_id': '1318019697959383040', 'username': 'jpegonomist'}",,,,
1577053614794645504,1577050216166879232	,2022-10-04 05:50:56 Malay Peninsula Standard Time,2022-10-04,05:50:56,+0800,745273,naval,Naval,,@OStirbu Blocked for the snarky personal attack at the end.,en,['ostirbu'],[],[],0,0,5,[],[],https://twitter.com/naval/status/1577053614794645504,,,0,,,,,,,,"{'user_id': '329525569', 'username': 'OStirbu'}",,,,
1577052809098190848,1577050216166879232	,2022-10-04 05:47:44 Malay Peninsula Standard Time,2022-10-04,05:47:44,+0800,745273,naval,Naval,,@tarasxk Blocked for strawmanning.,en,['tarasxk'],[],[],1,1,9,[],[],https://twitter.com/naval/status/1577052809098190848,,,0,,,,,,,,"{'user_id': '2204186200', 'username': 'tarasxk'}",,,,
1577052439961776128,1577050216166879232	,2022-10-04 05:46:16 Malay Peninsula Standard Time,2022-10-04,05:46:16,+0800,745273,naval,Naval,,@sofalosopher Nice turn of phrase. But look at the likes / support on his tweet.,en,['sofalosopher'],[],[],0,0,7,[],[],https://twitter.com/naval/status/1577052439961776128,,,0,,,,,,,,"{'user_id': '1369430579268222977', 'username': 'sofalosopher'}",,,,
1577051301719834624,1577050216166879232	,2022-10-04 05:41:45 Malay Peninsula Standard Time,2022-10-04,05:41:45,+0800,745273,naval,Naval,,@jackedtothetitz I meant the crazies are the people liking that tweet. But point taken.,en,['jackedtothetitz'],[],[],1,0,11,[],[],https://twitter.com/naval/status/1577051301719834624,,,0,,,,,,,,"{'user_id': '1423222608405745674', 'username': 'jackedtothetitz'}",,,,
1577050576457637889,1577050216166879232	,2022-10-04 05:38:52 Malay Peninsula Standard Time,2022-10-04,05:38:52,+0800,745273,naval,Naval,,"Personal attacks will be blocked.

If you can’t engage in civil conversation, don’t engage.",en,[],[],[],30,27,1198,[],[],https://twitter.com/naval/status/1577050576457637889,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1577050216166879232,1577050216166879232	,2022-10-04 05:37:26 Malay Peninsula Standard Time,2022-10-04,05:37:26,+0800,745273,naval,Naval,,This is a complete fantasy. Twitter is full of crazies or bots.,en,[],[],[],131,137,2436,[],[],https://twitter.com/naval/status/1577050216166879232,,https://twitter.com/apmassaro3/status/1576995398685581312,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1577038560573632513,1576283520388894720	,2022-10-04 04:51:07 Malay Peninsula Standard Time,2022-10-04,04:51:07,+0800,745273,naval,Naval,,"@SetTheorist If you’d care to read the original tweet, it already distinguishes between NATO and non-NATO.",en,['settheorist'],[],[],1,0,7,[],[],https://twitter.com/naval/status/1577038560573632513,,,0,,,,,,,,"{'user_id': '349009864', 'username': 'SetTheorist'}",,,,
1576986699573260288,1255371846633107457	,2022-10-04 01:25:02 Malay Peninsula Standard Time,2022-10-04,01:25:02,+0800,745273,naval,Naval,,@monk__business I’m not there myself but check out my Seekers list.,en,['monk__business'],[],[],0,1,5,[],[],https://twitter.com/naval/status/1576986699573260288,,,0,,,,,,,,"{'user_id': '1124903605851566080', 'username': 'monk__business'}",,,,
1576693602301841409,1576687031014502400	,2022-10-03 06:00:22 Malay Peninsula Standard Time,2022-10-03,06:00:22,+0800,745273,naval,Naval,,@ZenTM21 Have fun staying sad.,en,['zentm21'],[],[],1,3,55,[],[],https://twitter.com/naval/status/1576693602301841409,,,0,,,,,,,,"{'user_id': '1248942449843671040', 'username': 'ZenTM21'}",,,,
1576687031014502400,1576687031014502400	,2022-10-03 05:34:16 Malay Peninsula Standard Time,2022-10-03,05:34:16,+0800,745273,naval,Naval,,"Comedy is the art of telling forbidden truths, without getting beat up.",en,[],[],[],434,2465,21891,[],[],https://twitter.com/naval/status/1576687031014502400,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1576482118472908800,1488013916303093761	,2022-10-02 16:00:01 Malay Peninsula Standard Time,2022-10-02,16:00:01,+0800,745273,naval,Naval,,@JaEsf @PaulRBerg @lucyxliu The larger context of his work makes it clear that he was all about discussion and debate.,en,"['jaesf', 'paulrberg', 'lucyxliu']",[],[],1,0,11,[],[],https://twitter.com/naval/status/1576482118472908800,,,0,,,,,,,,"{'user_id': '2620495344', 'username': 'JaEsf'}",,,,
1576480292545576960,1576283520388894720	,2022-10-02 15:52:45 Malay Peninsula Standard Time,2022-10-02,15:52:45,+0800,745273,naval,Naval,,"@DebugDoug @clickityclack5 I’ll stick to Twitter then, more honest.",en,"['debugdoug', 'clickityclack5']",[],[],1,0,41,[],[],https://twitter.com/naval/status/1576480292545576960,,,0,,,,,,,,"{'user_id': '1569673404676210688', 'username': 'DebugDoug'}",,,,
1576478487925313537,1576283520388894720	,2022-10-02 15:45:35 Malay Peninsula Standard Time,2022-10-02,15:45:35,+0800,745273,naval,Naval,,https://t.co/qUnUEMTORG,zxx,[],['https://twitter.com/punk6529/status/1576473722990391296'],[],5,5,195,[],[],https://twitter.com/naval/status/1576478487925313537,,https://twitter.com/punk6529/status/1576473722990391296,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1576477906569601024,1576283520388894720	,2022-10-02 15:43:17 Malay Peninsula Standard Time,2022-10-02,15:43:17,+0800,745273,naval,Naval,,@punk6529 I agree. Hopefully China and India will see that they don’t want every Asian neighbor arming up and lean hard on Putin. 🤞,en,['punk6529'],[],[],10,1,108,[],[],https://twitter.com/naval/status/1576477906569601024,,,0,,,,,,,,"{'user_id': '1388487332093997057', 'username': 'punk6529'}",,,,
1576475505640939521,1576283520388894720	,2022-10-02 15:33:44 Malay Peninsula Standard Time,2022-10-02,15:33:44,+0800,745273,naval,Naval,,"@punk6529 Completely agreed. 

Given that they abstained on the UN resolution condemning annexation, given that China wants to keep its options open on Taiwan, and given that the US is now appealing to them publicly, I suspect that won’t work.",en,['punk6529'],[],[],5,2,88,[],[],https://twitter.com/naval/status/1576475505640939521,,,0,,,,,,,,"{'user_id': '1388487332093997057', 'username': 'punk6529'}",,,,
1576473357704257536,1488013916303093761	,2022-10-02 15:25:12 Malay Peninsula Standard Time,2022-10-02,15:25:12,+0800,745273,naval,Naval,,"@PaulRBerg @lucyxliu Popper’s point was to stop what Deutsch calls “anti-rational memes.” In other words, stop censorship, stop people who want to stop the debate.

So while I sympathize with your point, the cited comic gets Popper backwards.",en,"['paulrberg', 'lucyxliu']",[],[],4,0,18,[],[],https://twitter.com/naval/status/1576473357704257536,,,0,,,,,,,,"{'user_id': '619916463', 'username': 'PaulRBerg'}",,,,
1576472455983472642,1576283520388894720	,2022-10-02 15:21:37 Malay Peninsula Standard Time,2022-10-02,15:21:37,+0800,745273,naval,Naval,,"@punk6529 This is true, but unless we add Ukraine to NATO immediately and threaten M.A.D., I don’t see a way out.",en,['punk6529'],[],[],6,2,71,[],[],https://twitter.com/naval/status/1576472455983472642,,,0,,,,,,,,"{'user_id': '1388487332093997057', 'username': 'punk6529'}",,,,
