,date,username,polarity_score,Ranking,aggregated_sentiment_score
60,2020-01-03,petermccormack,0.09642857142857145,0.88,0.5
61,2020-01-03,rogerkver,0.0433333333333333,0.27,0.197
62,2020-01-03,sbf_ftx,0.03125,0.81,0.5
63,2020-01-03,scottmelker,0.08592592592592595,0.01,-0.005
64,2020-01-03,thestalwart,0.25,0.35,0.2024
65,2020-01-03,tuurdemeester,0.025,0.87,0.5
66,2020-01-03,woonomic,0.1999999999999999,0.21,-0.005
67,2020-01-04,aantonop,0.0,0.57,-0.005
68,2020-01-04,adam3us,0.08137090773809522,0.67,0.3126
69,2020-01-04,austinhill,0.0,0.22,-0.005
70,2020-01-04,bitcoinmagazine,0.225,0.41,0.1852
71,2020-01-04,blockstream,0.8,0.56,0.5
72,2020-01-04,brucefenton,0.17040711346266899,0.64,0.2557
73,2020-01-04,coinbase,0.2,0.34,0.2053
74,2020-01-04,coindesk,0.2833333333333333,0.72,0.4269
75,2020-01-04,cointelegraph,-0.014062499999999999,0.06,-0.005
76,2020-01-04,danheld,0.06818181818181815,0.75,0.5
77,2020-01-04,excellion,0.09375,0.39,0.1909
78,2020-01-04,fintechfrank,0.0,0.5,-0.005
79,2020-01-04,gladstein,0.2,0.58,0.1824
80,2020-01-04,haydenzadams,-0.3388888888888888,0.09,-0.005
81,2020-01-04,jackmallers,0.38,0.3,0.2134
82,2020-01-04,lopp,0.1875,0.83,0.5
83,2020-01-04,nickszabo4,0.0,0.32,-0.005
84,2020-01-04,nlw,0.1125,0.62,0.2212
85,2020-01-04,paoloardoino,0.6000000000000001,0.23,0.2167
86,2020-01-04,petermccormack,0.006240981240981232,0.88,0.5
87,2020-01-04,pwuille,0.15606060606060604,0.18,-0.005
88,2020-01-04,raoulgmi,0.2142857142857142,0.44,0.1792
89,2020-01-04,rogerkver,0.1333333333333333,0.27,0.197
90,2020-01-04,scottmelker,0.33333333333333337,0.01,-0.005
91,2020-01-04,thestalwart,0.09404761904761899,0.35,0.2024
92,2020-01-04,vinnylingham,0.8,0.24,0.205
93,2020-01-05,aantonop,-0.4000000000000001,0.57,-0.2043
94,2020-01-05,adam3us,0.11705882352941177,0.67,0.3126
95,2020-01-05,apompliano,0.1314814814814815,0.96,0.5
96,2020-01-05,balajis,0.18875,0.99,0.5
97,2020-01-05,brucefenton,0.4309523809523809,0.64,0.2569
98,2020-01-05,cburniske,-0.15,0.65,-0.2795
99,2020-01-05,coindesk,0.0,0.72,0.2118
100,2020-01-05,cointelegraph,0.14241071428571428,0.06,-0.005
101,2020-01-05,erikvoorhees,0.0,0.94,0.1731
102,2020-01-05,excellion,0.09999999999999999,0.39,0.1909
103,2020-01-05,fintechfrank,0.19818181818181815,0.5,0.1784
104,2020-01-05,gladstein,0.11666666666666665,0.58,0.1824
105,2020-01-05,jillrgunter,0.1071428571428571,0.25,-0.005
106,2020-01-05,lopp,0.15833333333333333,0.83,0.5
107,2020-01-05,nickszabo4,0.0875,0.32,0.2106
108,2020-01-05,paoloardoino,0.2208333333333333,0.23,-0.005
109,2020-01-05,petermccormack,-0.16,0.88,-0.5
110,2020-01-05,pwuille,0.2,0.18,-0.005
111,2020-01-05,rogerkver,0.0,0.27,-0.005
112,2020-01-05,scottmelker,0.03125,0.01,-0.005
113,2020-01-05,thestalwart,0.8,0.35,0.4357
114,2020-01-05,woonomic,-0.025,0.21,-0.005
115,2020-01-06,adam3us,-0.14999999999999997,0.67,-0.3181
116,2020-01-06,austinhill,0.1666666666666666,0.22,-0.005
117,2020-01-06,bitcoinmagazine,0.01666666666666665,0.41,0.1852
118,2020-01-06,brucefenton,0.061778273809523804,0.64,0.2557
119,2020-01-06,cobie,0.0733333333333333,0.2,-0.005
120,2020-01-06,coindesk,0.08666666666666667,0.72,0.4269
121,2020-01-06,cointelegraph,-0.051388888888888894,0.06,-0.005
122,2020-01-06,cryptomanran,0.075,0.05,-0.005
123,2020-01-06,danheld,0.06666666666666667,0.75,0.5
124,2020-01-06,erikvoorhees,0.24583333333333335,0.94,0.5
125,2020-01-06,excellion,0.0875,0.39,0.1909
126,2020-01-06,fintechfrank,-0.09722222222222222,0.5,-0.1782
127,2020-01-06,jessewldn,0.4333333333333333,0.07,-0.005
128,2020-01-06,jillrgunter,0.16874999999999998,0.25,-0.005
129,2020-01-06,kyletorpey,-0.1333333333333334,0.4,-0.1936
130,2020-01-06,lopp,0.8,0.83,0.8858
131,2020-01-06,paoloardoino,0.06666666666666667,0.23,-0.005
132,2020-01-06,petermccormack,-0.014279054279054277,0.88,-0.1226
133,2020-01-06,sbf_ftx,-0.25,0.81,-0.5
134,2020-01-06,scottmelker,0.014444444444444433,0.01,-0.005
135,2020-01-06,vitalikbuterin,0.00416666666666667,0.74,0.2097
136,2020-01-07,adam3us,-0.04375,0.67,-0.3181
137,2020-01-07,apompliano,0.30606060606060603,0.96,0.5
138,2020-01-07,balajis,0.00902777777777775,0.99,0.5
139,2020-01-07,brucefenton,0.17150974025974025,0.64,0.2557
140,2020-01-07,coindesk,0.05666666666666664,0.72,0.4269
141,2020-01-07,cointelegraph,0.06315708101422388,0.06,-0.005
142,2020-01-07,cryptomanran,0.13,0.05,-0.005
143,2020-01-07,danheld,0.3125,0.75,0.5
144,2020-01-07,excellion,0.0,0.39,-0.005
145,2020-01-07,fintechfrank,-0.1,0.5,-0.1782
146,2020-01-07,jgarzik,-0.025,0.28,-0.2131
147,2020-01-07,jillrgunter,0.6,0.25,0.2167
148,2020-01-07,lopp,0.0,0.83,0.1903
149,2020-01-07,muneeb,0.0,0.6,-0.005
150,2020-01-07,neerajka,0.025,0.85,0.5
151,2020-01-07,nickszabo4,0.20833333333333331,0.32,0.2106
152,2020-01-07,nlw,0.1625,0.62,0.2212
153,2020-01-07,paoloardoino,0.1,0.23,-0.005
154,2020-01-07,petermccormack,0.05208333333333333,0.88,0.5
155,2020-01-07,raoulgmi,0.0,0.44,-0.005
156,2020-01-07,rogerkver,0.25,0.27,0.197
157,2020-01-07,scottmelker,0.053792517006802716,0.01,-0.005
158,2020-01-07,thestalwart,-0.03249999999999997,0.35,-0.2075
159,2020-01-07,tuurdemeester,0.1,0.87,0.5
160,2020-01-07,woonomic,0.1,0.21,-0.005
161,2020-01-08,adam3us,0.07462585034013604,0.67,0.3126
162,2020-01-08,bitcoinmagazine,-0.1,0.41,-0.1906
163,2020-01-08,brianbrooksus,0.3181818181818182,0.03,-0.005
164,2020-01-08,brucefenton,0.23677128427128424,0.64,0.2557
165,2020-01-08,coindesk,0.2840909090909091,0.72,0.4269
166,2020-01-08,cointelegraph,0.041217116217116205,0.06,-0.005
167,2020-01-08,cryptomanran,0.2,0.05,-0.005
168,2020-01-08,danheld,0.09166666666666667,0.75,0.5
169,2020-01-08,dtapcap,0.25,0.16,-0.005
170,2020-01-08,erikvoorhees,0.0,0.94,0.1731
171,2020-01-08,excellion,0.0,0.39,-0.005
172,2020-01-08,fintechfrank,0.328125,0.5,0.1909
173,2020-01-08,gladstein,0.0666666666666666,0.58,0.1824
174,2020-01-08,jackmallers,0.2678571428571428,0.3,0.2134
175,2020-01-08,jchervinsky,0.0,0.51,-0.005
176,2020-01-08,jillrgunter,0.0,0.25,-0.005
177,2020-01-08,kyletorpey,-0.3,0.4,-0.1936
178,2020-01-08,lopp,-0.0033653846153846,0.83,0.1903
179,2020-01-08,neerajka,-0.55625,0.85,-0.5921
180,2020-01-08,nlw,0.0589330808080808,0.62,0.2212
181,2020-01-08,petermccormack,0.015151515151515145,0.88,0.5
182,2020-01-08,scottmelker,0.16022276334776334,0.01,-0.005
183,2020-01-08,thestalwart,-0.175,0.35,-0.2075
184,2020-01-08,tuurdemeester,0.1,0.87,0.5
185,2020-01-09,aantonop,-0.05854545454545455,0.57,-0.1854
186,2020-01-09,adam3us,-0.11527777777777777,0.67,-0.3181
187,2020-01-09,alysekilleen,0.21875,0.29,0.2122
188,2020-01-09,balajis,0.15,0.99,0.5
189,2020-01-09,bitcoinmagazine,0.0,0.41,-0.005
190,2020-01-09,blockstream,-0.1,0.56,-0.1831
191,2020-01-09,brucefenton,0.08690136054421767,0.64,0.2557
192,2020-01-09,coindesk,0.0793560606060606,0.72,0.4269
193,2020-01-09,cointelegraph,0.1346212121212121,0.06,-0.005
194,2020-01-09,cryptomanran,0.0,0.05,-0.005
195,2020-01-09,danheld,0.11095238095238094,0.75,0.5
196,2020-01-09,dtapcap,0.06874999999999995,0.16,-0.005
197,2020-01-09,excellion,0.0,0.39,-0.005
198,2020-01-09,fintechfrank,0.05449810606060605,0.5,0.1704
199,2020-01-09,jgarzik,0.1041666666666666,0.28,0.208
200,2020-01-09,lopp,0.3666666666666667,0.83,0.5
201,2020-01-09,neerajka,0.065625,0.85,0.5
202,2020-01-09,nlw,0.22774999999999998,0.62,0.2212
203,2020-01-09,novogratz,0.0,0.92,0.1753
204,2020-01-09,paoloardoino,0.0,0.23,-0.005
205,2020-01-09,petermccormack,0.0,0.88,0.1811
206,2020-01-09,sbf_ftx,0.0,0.81,0.1945
207,2020-01-09,scottmelker,0.16249999999999998,0.01,-0.005
208,2020-01-09,thestalwart,0.0,0.35,-0.005
209,2020-01-09,tuurdemeester,0.125,0.87,0.5
210,2020-01-09,vitalikbuterin,0.6875,0.74,0.7094
211,2020-01-09,woonomic,0.5,0.21,-0.005
212,2020-01-10,aantonop,-0.0333333333333333,0.57,-0.1854
213,2020-01-10,adam3us,0.0740909090909091,0.67,0.3126
214,2020-01-10,apompliano,-0.06321428571428572,0.96,-0.5
215,2020-01-10,billbarhydt,0.0,0.26,-0.005
216,2020-01-10,bitcoinmagazine,0.08666666666666667,0.41,0.1852
217,2020-01-10,blockstream,-0.0166666666666666,0.56,-0.1831
218,2020-01-10,brucefenton,0.0,0.64,0.1939
219,2020-01-10,cburniske,-0.026190476190476184,0.65,-0.2795
220,2020-01-10,coinbase,0.45,0.34,0.2053
221,2020-01-10,coindesk,-0.08822601010101011,0.72,-0.4301
222,2020-01-10,cointelegraph,0.05470899470899469,0.06,-0.005
223,2020-01-10,danheld,0.22954545454545455,0.75,0.5
224,2020-01-10,elonmusk,0.5,1.0,0.5
225,2020-01-10,jessewldn,0.2681818181818182,0.07,-0.005
226,2020-01-10,lopp,0.0,0.83,0.1903
227,2020-01-10,muneeb,0.08207142857142855,0.6,0.1883
228,2020-01-10,neerajka,0.0333333333333333,0.85,0.5
229,2020-01-10,nickszabo4,0.09444444444444444,0.32,0.2106
230,2020-01-10,nlw,0.0,0.62,0.1594
231,2020-01-10,paoloardoino,0.14568452380952374,0.23,-0.005
232,2020-01-10,petermccormack,0.0,0.88,0.1811
233,2020-01-10,sbf_ftx,0.7,0.81,0.7812
234,2020-01-10,scottmelker,0.022443783068783058,0.01,-0.005
235,2020-01-10,starkness,0.0,0.8,0.1967
236,2020-01-10,woonomic,-0.2,0.21,-0.005
237,2020-01-11,aantonop,0.11666666666666665,0.57,0.1798
238,2020-01-11,adam3us,0.08613945578231291,0.67,0.3126
239,2020-01-11,apompliano,0.0,0.96,0.1715
240,2020-01-11,balajis,0.1547619047619047,0.99,0.5
241,2020-01-11,bitcoinmagazine,0.0,0.41,-0.005
242,2020-01-11,blockstream,0.225,0.56,0.1809
243,2020-01-11,brucefenton,0.065,0.64,0.2557
244,2020-01-11,coindesk,0.010416666666666666,0.72,0.4269
245,2020-01-11,cointelegraph,0.05517561983471075,0.06,-0.005
246,2020-01-11,danheld,0.05714285714285715,0.75,0.5
247,2020-01-11,dtapcap,0.09446969696969695,0.16,-0.005
248,2020-01-11,fintechfrank,-0.14375000000000002,0.5,-0.1801
249,2020-01-11,jessewldn,0.09107142857142855,0.07,-0.005
250,2020-01-11,jillrgunter,0.0,0.25,-0.005
251,2020-01-11,lopp,0.075,0.83,0.5
252,2020-01-11,mikejcasey,0.1,0.49,0.1721
253,2020-01-11,neerajka,0.042857142857142844,0.85,0.5
254,2020-01-11,nickszabo4,0.0,0.32,-0.005
255,2020-01-11,scottmelker,0.29523809523809524,0.01,-0.005
256,2020-01-11,starkness,0.8,0.8,0.882
257,2020-01-11,thestalwart,0.11333333333333334,0.35,0.2024
258,2020-01-11,woonomic,-0.1,0.21,-0.005
259,2020-01-12,aantonop,0.26666666666666666,0.57,0.1846
260,2020-01-12,adam3us,0.075,0.67,0.3126
261,2020-01-12,apompliano,0.10909090909090906,0.96,0.5
262,2020-01-12,brucefenton,0.12093406593406593,0.64,0.2557
263,2020-01-12,cobie,0.0,0.2,-0.005
264,2020-01-12,coindesk,0.140625,0.72,0.4269
265,2020-01-12,cointelegraph,0.1984126984126984,0.06,-0.005
266,2020-01-12,danheld,0.2587301587301587,0.75,0.5
267,2020-01-12,dtapcap,0.0,0.16,-0.005
268,2020-01-12,erikvoorhees,0.2,0.94,0.5
269,2020-01-12,excellion,0.1,0.39,0.1909
270,2020-01-12,fintechfrank,0.072,0.5,0.171
271,2020-01-12,lopp,0.0357142857142857,0.83,0.5
272,2020-01-12,nickszabo4,0.2571428571428572,0.32,0.2106
273,2020-01-12,nlw,0.0,0.62,0.1594
274,2020-01-12,petermccormack,0.08134920634920632,0.88,0.5
275,2020-01-12,scottmelker,0.013333333333333332,0.01,-0.005
276,2020-01-12,thestalwart,-0.06666666666666667,0.35,-0.2075
277,2020-01-13,aantonop,0.19545454545454544,0.57,0.1798
278,2020-01-13,adam3us,0.26666666666666666,0.67,0.3126
279,2020-01-13,apompliano,0.0587662337662337,0.96,0.5
280,2020-01-13,bitcoinmagazine,0.0,0.41,-0.005
281,2020-01-13,brucefenton,0.13184523809523807,0.64,0.2557
282,2020-01-13,cobie,0.0,0.2,-0.005
283,2020-01-13,coindesk,0.1666666666666666,0.72,0.4269
284,2020-01-13,cointelegraph,0.025612455726092064,0.06,-0.005
285,2020-01-13,danheld,-0.049999999999999996,0.75,-0.5
286,2020-01-13,fintechfrank,0.21666666666666665,0.5,0.18
287,2020-01-13,neerajka,0.0,0.85,0.1864
288,2020-01-13,nlw,0.046712121212121205,0.62,0.2212
289,2020-01-13,scottmelker,-0.02083333333333335,0.01,-0.005
290,2020-01-13,tyler,0.375,0.79,0.5
291,2020-01-13,vitalikbuterin,0.13333333333333333,0.74,0.4754
292,2020-01-14,adam3us,0.25,0.67,0.3126
293,2020-01-14,alysekilleen,0.0,0.29,-0.005
294,2020-01-14,apompliano,0.2533333333333333,0.96,0.5
295,2020-01-14,bitcoinmagazine,0.1625,0.41,0.1852
296,2020-01-14,blockstream,0.0,0.56,-0.005
297,2020-01-14,brucefenton,0.11349999999999998,0.64,0.2557
298,2020-01-14,coindesk,0.173125,0.72,0.4269
299,2020-01-14,cointelegraph,0.007186147186147185,0.06,-0.005
300,2020-01-14,cryptohayes,0.3306818181818182,0.15,-0.005
301,2020-01-14,danheld,0.04897893772893772,0.75,0.5
302,2020-01-14,dtapcap,0.3025,0.16,-0.005
303,2020-01-14,erikvoorhees,0.0,0.94,0.1731
304,2020-01-14,fintechfrank,0.16575757575757577,0.5,0.1762
305,2020-01-14,gladstein,-0.6999999999999998,0.58,-0.4655
306,2020-01-14,kyletorpey,-0.14166666666666666,0.4,-0.1936
307,2020-01-14,neerajka,0.09166666666666665,0.85,0.5
308,2020-01-14,nickszabo4,0.3999999999999999,0.32,0.2106
309,2020-01-14,nlw,0.13999999999999999,0.62,0.2212
310,2020-01-14,petermccormack,0.0,0.88,0.1811
311,2020-01-14,rogerkver,0.0,0.27,-0.005
312,2020-01-14,sbf_ftx,-0.11625,0.81,-0.5
313,2020-01-14,scottmelker,0.07273809523809524,0.01,-0.005
314,2020-01-14,starkness,0.2476190476190476,0.8,0.5
315,2020-01-14,thestalwart,0.00624999999999995,0.35,0.2024
316,2020-01-14,tuurdemeester,0.05277777777777776,0.87,0.5
317,2020-01-14,vitalikbuterin,0.10909090909090904,0.74,0.4754
318,2020-01-15,aantonop,-0.14166666666666666,0.57,-0.1854
319,2020-01-15,adam3us,0.12604166666666664,0.67,0.3126
320,2020-01-15,apompliano,0.3431818181818182,0.96,0.5
321,2020-01-15,balajis,0.15606060606060604,0.99,0.5
322,2020-01-15,bitcoinmagazine,0.25,0.41,0.1852
323,2020-01-15,brucefenton,0.033904761904761896,0.64,0.2557
324,2020-01-15,cburniske,0.0,0.65,0.2017
325,2020-01-15,coindesk,0.04592803030303029,0.72,0.4269
326,2020-01-15,cointelegraph,0.14586524586524585,0.06,-0.005
327,2020-01-15,cremedelacrypto,0.2,0.52,0.1784
328,2020-01-15,danheld,0.11425189393939393,0.75,0.5
329,2020-01-15,excellion,-0.07125,0.39,-0.1962
330,2020-01-15,fintechfrank,0.0,0.5,-0.005
331,2020-01-15,kyletorpey,0.1366666666666667,0.4,0.1883
332,2020-01-15,muneeb,0.16666666666666666,0.6,0.1883
333,2020-01-15,nickszabo4,0.058333333333333355,0.32,0.2106
334,2020-01-15,nlw,0.18939393939393936,0.62,0.2212
335,2020-01-15,paoloardoino,0.2208333333333333,0.23,-0.005
336,2020-01-15,petermccormack,0.08438095238095236,0.88,0.5
337,2020-01-15,rogerkver,0.05,0.27,0.197
338,2020-01-15,scottmelker,0.11227272727272726,0.01,-0.005
339,2020-01-15,thestalwart,0.14375,0.35,0.2024
340,2020-01-16,aantonop,-0.2916666666666667,0.57,-0.192
341,2020-01-16,adam3us,0.01146296296296296,0.67,0.3126
342,2020-01-16,barrysilbert,0.0,0.89,0.1795
343,2020-01-16,bitcoinmagazine,0.19166666666666665,0.41,0.1852
344,2020-01-16,blockstream,0.2388888888888889,0.56,0.1818
345,2020-01-16,coindesk,0.04375,0.72,0.4269
346,2020-01-16,cointelegraph,0.009124458874458865,0.06,-0.005
347,2020-01-16,danheld,-0.125,0.75,-0.5
348,2020-01-16,erikvoorhees,-0.0625,0.94,-0.5
349,2020-01-16,excellion,0.0,0.39,-0.005
350,2020-01-16,fintechfrank,-0.15,0.5,-0.1806
351,2020-01-16,haydenzadams,0.1375,0.09,-0.005
352,2020-01-16,jespow,0.17857142857142855,0.9,0.5
353,2020-01-16,jgarzik,0.39999999999999997,0.28,0.208
354,2020-01-16,kyletorpey,0.05833333333333333,0.4,0.1883
355,2020-01-16,lopp,0.1333333333333333,0.83,0.5
356,2020-01-16,neerajka,0.0,0.85,0.1864
357,2020-01-16,nlw,-0.125,0.62,-0.2268
358,2020-01-16,paoloardoino,0.20833333333333331,0.23,-0.005
359,2020-01-16,petermccormack,0.4020833333333333,0.88,0.5
360,2020-01-16,scottmelker,0.2044444444444444,0.01,-0.005
361,2020-01-16,tuurdemeester,0.0,0.87,0.1828
362,2020-01-16,woonomic,0.35,0.21,-0.005
363,2020-01-17,aantonop,0.0,0.57,-0.005
364,2020-01-17,adam3us,0.05791501322751323,0.67,0.3126
365,2020-01-17,apompliano,0.2371212121212121,0.96,0.5
366,2020-01-17,balajis,0.0111111111111111,0.99,0.5
367,2020-01-17,barrysilbert,0.0,0.89,0.1795
368,2020-01-17,brucefenton,0.0336111111111111,0.64,0.2557
369,2020-01-17,caitlinlong_,0.02708333333333335,0.78,0.5
370,2020-01-17,cameron,0.275,0.68,0.3336
371,2020-01-17,coindesk,0.006818181818181798,0.72,0.4269
372,2020-01-17,cointelegraph,0.10384800384800384,0.06,-0.005
373,2020-01-17,danheld,-0.05000000000000006,0.75,-0.5
374,2020-01-17,erikvoorhees,0.034090909090909075,0.94,0.5
375,2020-01-17,excellion,0.17222222222222225,0.39,0.1909
376,2020-01-17,fintechfrank,0.0681818181818181,0.5,0.171
377,2020-01-17,haydenzadams,0.0,0.09,-0.005
378,2020-01-17,jessewldn,0.0,0.07,-0.005
379,2020-01-17,jillrgunter,0.1,0.25,-0.005
380,2020-01-17,kyletorpey,0.08047619047619045,0.4,0.1883
381,2020-01-17,lopp,0.12166666666666665,0.83,0.5
382,2020-01-17,neerajka,-0.08333333333333333,0.85,-0.5
383,2020-01-17,nlw,0.3300595238095238,0.62,0.2212
384,2020-01-17,petermccormack,0.18538961038961038,0.88,0.5
385,2020-01-17,pwuille,0.8,0.18,0.1912
386,2020-01-17,scottmelker,0.14278273809523806,0.01,-0.005
387,2020-01-17,vitalikbuterin,0.037202380952380945,0.74,0.4754
388,2020-01-18,aantonop,0.2875,0.57,0.1866
389,2020-01-18,adam3us,-0.023999999999999976,0.67,-0.3181
390,2020-01-18,apompliano,0.0,0.96,0.1715
391,2020-01-18,bitcoinmagazine,0.5333333333333333,0.41,0.2596
392,2020-01-18,brucefenton,0.2111111111111111,0.64,0.2557
393,2020-01-18,coindesk,-0.012196969696969697,0.72,-0.1231
394,2020-01-18,cointelegraph,0.1383015422077922,0.06,-0.005
395,2020-01-18,danheld,0.08809523809523807,0.75,0.5
396,2020-01-18,haydenzadams,0.0366666666666666,0.09,-0.005
397,2020-01-18,jessewldn,0.0,0.07,-0.005
398,2020-01-18,kyletorpey,0.0,0.4,-0.005
399,2020-01-18,naval,0.0,0.36,-0.005
400,2020-01-18,neerajka,0.0,0.85,0.1864
401,2020-01-18,nlw,-0.06666666666666665,0.62,-0.2268
402,2020-01-18,petermccormack,0.030000000000000006,0.88,0.5
403,2020-01-18,scottmelker,-0.021618457300275493,0.01,-0.005
404,2020-01-18,tuurdemeester,-0.0285714285714285,0.87,-0.5
405,2020-01-18,woonomic,0.0,0.21,-0.005
406,2020-01-19,aantonop,0.3208333333333333,0.57,0.1898
407,2020-01-19,adam3us,0.3333333333333333,0.67,0.3126
408,2020-01-19,apompliano,0.14333333333333334,0.96,0.5
409,2020-01-19,brucefenton,0.2166666666666666,0.64,0.2557
410,2020-01-19,coindesk,-0.5,0.72,-0.444
411,2020-01-19,cointelegraph,0.1423030303030303,0.06,-0.005
412,2020-01-19,danheld,0.0,0.75,0.2085
413,2020-01-19,erikvoorhees,0.0,0.94,0.1731
414,2020-01-19,excellion,0.0,0.39,-0.005
415,2020-01-19,fintechfrank,0.15925925925925924,0.5,0.1755
416,2020-01-19,gladstein,0.0,0.58,-0.005
417,2020-01-19,jessewldn,-0.4,0.07,-0.005
418,2020-01-19,jgarzik,0.0,0.28,-0.005
419,2020-01-19,nickszabo4,0.1178571428571428,0.32,0.2106
420,2020-01-19,nlw,0.0482142857142857,0.62,0.2212
421,2020-01-19,petermccormack,0.0,0.88,0.1811
422,2020-01-19,scottmelker,0.019047619047619042,0.01,-0.005
423,2020-01-19,starkness,0.0,0.8,0.1967
424,2020-01-19,thestalwart,0.65,0.35,0.4128
425,2020-01-19,woonomic,-0.05,0.21,-0.005
426,2020-01-20,adam3us,0.07976190476190477,0.67,0.3126
427,2020-01-20,apompliano,-0.025303030303030338,0.96,-0.5
428,2020-01-20,balajis,0.2339285714285714,0.99,0.5
429,2020-01-20,blockstream,0.0666666666666666,0.56,0.1774
430,2020-01-20,brucefenton,-0.4999999999999999,0.64,-0.2978
431,2020-01-20,caitlinlong_,0.13937499999999994,0.78,0.5
432,2020-01-20,coindesk,0.12288359788359789,0.72,0.4269
433,2020-01-20,cointelegraph,0.07727272727272728,0.06,-0.005
434,2020-01-20,erikvoorhees,0.0125,0.94,0.5
435,2020-01-20,excellion,-0.18888888888888888,0.39,-0.1962
436,2020-01-20,fintechfrank,0.0,0.5,-0.005
437,2020-01-20,gladstein,0.12222222222222223,0.58,0.1824
438,2020-01-20,jchervinsky,0.35,0.51,0.1931
439,2020-01-20,jgarzik,0.0,0.28,-0.005
440,2020-01-20,kyletorpey,0.25,0.4,0.1883
441,2020-01-20,nlw,0.1619047619047619,0.62,0.2212
442,2020-01-20,scottmelker,0.04559523809523809,0.01,-0.005
443,2020-01-20,vitalikbuterin,-0.16333333333333333,0.74,-0.4767
444,2020-01-20,woonomic,0.1,0.21,-0.005
445,2020-01-21,adam3us,0.10808261183261182,0.67,0.3126
446,2020-01-21,bitcoinmagazine,0.0681818181818181,0.41,0.1852
447,2020-01-21,brucefenton,0.1999999999999999,0.64,0.2557
448,2020-01-21,coindesk,0.04166666666666665,0.72,0.4269
449,2020-01-21,cointelegraph,0.10548295454545453,0.06,-0.005
450,2020-01-21,danheld,0.0,0.75,0.2085
451,2020-01-21,excellion,0.0,0.39,-0.005
452,2020-01-21,fintechfrank,0.0,0.5,-0.005
