,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
76,2020-01-04,danheld,0.375,0.75,0.013452914798206279,0.5
77,2020-01-04,excellion,0.5,0.39,0.017937219730941704,0.1909
78,2020-01-04,fintechfrank,0.25,0.5,0.008968609865470852,0.17
79,2020-01-04,gladstein,-0.25,0.58,-0.008968609865470852,-0.2448
80,2020-01-04,haydenzadams,0.75,0.09,0.026905829596412557,-0.005
81,2020-01-04,jackmallers,-0.375,0.3,-0.013452914798206279,-0.2448
82,2020-01-04,lopp,0.0,0.83,0.0,0.1903
83,2020-01-04,nickszabo4,0.0,0.32,0.0,-0.005
84,2020-01-04,nlw,-0.522,0.62,-0.01872645739910314,-0.2268
85,2020-01-04,paoloardoino,1.0,0.23,0.03587443946188341,-0.005
86,2020-01-04,petermccormack,1.75,0.88,0.06278026905829596,0.5
87,2020-01-04,pwuille,0.375,0.18,0.013452914798206279,-0.005
88,2020-01-04,raoulgmi,0.5,0.44,0.017937219730941704,0.1774
89,2020-01-04,rogerkver,0.125,0.27,0.004484304932735426,-0.005
90,2020-01-04,scottmelker,1.625,0.01,0.05829596412556054,-0.005
91,2020-01-04,thestalwart,2.125,0.35,0.07623318385650224,0.2024
92,2020-01-04,vinnylingham,1.375,0.24,0.04932735426008968,-0.005
93,2020-01-05,aantonop,-0.25,0.57,-0.008968609865470852,-0.2448
94,2020-01-05,adam3us,0.75,0.67,0.026905829596412557,0.3126
95,2020-01-05,apompliano,0.125,0.96,0.004484304932735426,0.1715
96,2020-01-05,balajis,-0.25,0.99,-0.008968609865470852,-0.1226
97,2020-01-05,brucefenton,3.25,0.64,0.11659192825112108,0.2557
98,2020-01-05,cburniske,-0.5,0.65,-0.017937219730941704,-0.2795
99,2020-01-05,coindesk,0.0,0.72,0.0,0.2118
100,2020-01-05,cointelegraph,0.875,0.06,0.03139013452914798,-0.005
101,2020-01-05,erikvoorhees,0.0,0.94,0.0,0.1731
102,2020-01-05,excellion,0.75,0.39,0.026905829596412557,0.1909
103,2020-01-05,fintechfrank,1.125,0.5,0.04035874439461883,0.1703
104,2020-01-05,gladstein,1.875,0.58,0.06726457399103139,0.1824
105,2020-01-05,jillrgunter,0.125,0.25,0.004484304932735426,-0.005
106,2020-01-05,lopp,-0.875,0.83,-0.03139013452914798,-0.5
107,2020-01-05,nickszabo4,1.0,0.32,0.03587443946188341,0.2106
108,2020-01-05,paoloardoino,0.375,0.23,0.013452914798206279,-0.005
109,2020-01-05,petermccormack,-0.625,0.88,-0.02242152466367713,-0.5
110,2020-01-05,pwuille,1.0,0.18,0.03587443946188341,-0.005
111,2020-01-05,rogerkver,0.0,0.27,0.0,-0.005
112,2020-01-05,scottmelker,1.5,0.01,0.053811659192825115,-0.005
113,2020-01-05,thestalwart,1.375,0.35,0.04932735426008968,0.2024
114,2020-01-05,woonomic,0.5,0.21,0.017937219730941704,-0.005
115,2020-01-06,adam3us,-1.5,0.67,-0.053811659192825115,-0.3181
116,2020-01-06,austinhill,0.375,0.22,0.013452914798206279,-0.005
117,2020-01-06,bitcoinmagazine,-1.0,0.41,-0.03587443946188341,-0.1906
118,2020-01-06,brucefenton,0.75,0.64,0.026905829596412557,0.2557
119,2020-01-06,cobie,1.375,0.2,0.04932735426008968,-0.005
120,2020-01-06,coindesk,0.875,0.72,0.03139013452914798,0.4269
121,2020-01-06,cointelegraph,-0.375,0.06,-0.013452914798206279,-0.005
122,2020-01-06,cryptomanran,0.0,0.05,0.0,-0.005
123,2020-01-06,danheld,0.875,0.75,0.03139013452914798,0.5
124,2020-01-06,erikvoorhees,2.125,0.94,0.07623318385650224,0.5
125,2020-01-06,excellion,0.5,0.39,0.017937219730941704,0.1909
126,2020-01-06,fintechfrank,0.0,0.5,0.0,-0.005
127,2020-01-06,jessewldn,0.75,0.07,0.026905829596412557,-0.005
128,2020-01-06,jillrgunter,1.625,0.25,0.05829596412556054,-0.005
129,2020-01-06,kyletorpey,0.625,0.4,0.02242152466367713,0.1883
130,2020-01-06,lopp,0.0,0.83,0.0,0.1903
131,2020-01-06,paoloardoino,0.375,0.23,0.013452914798206279,-0.005
132,2020-01-06,petermccormack,0.625,0.88,0.02242152466367713,0.5
133,2020-01-06,sbf_ftx,-0.625,0.81,-0.02242152466367713,-0.5
134,2020-01-06,scottmelker,-0.625,0.01,-0.02242152466367713,-0.005
135,2020-01-06,vitalikbuterin,1.25,0.74,0.04484304932735426,0.4754
136,2020-01-07,adam3us,2.625,0.67,0.09417040358744394,0.3126
137,2020-01-07,apompliano,1.125,0.96,0.04035874439461883,0.5
138,2020-01-07,balajis,0.125,0.99,0.004484304932735426,0.1701
139,2020-01-07,brucefenton,0.875,0.64,0.03139013452914798,0.2557
140,2020-01-07,coindesk,0.875,0.72,0.03139013452914798,0.4269
141,2020-01-07,cointelegraph,1.5,0.06,0.053811659192825115,-0.005
142,2020-01-07,cryptomanran,3.375,0.05,0.1210762331838565,-0.005
143,2020-01-07,danheld,1.125,0.75,0.04035874439461883,0.5
144,2020-01-07,excellion,1.75,0.39,0.06278026905829596,0.1909
145,2020-01-07,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
146,2020-01-07,jgarzik,0.125,0.28,0.004484304932735426,-0.005
147,2020-01-07,jillrgunter,0.625,0.25,0.02242152466367713,-0.005
148,2020-01-07,lopp,0.125,0.83,0.004484304932735426,0.1903
149,2020-01-07,muneeb,0.875,0.6,0.03139013452914798,0.1883
150,2020-01-07,neerajka,0.25,0.85,0.008968609865470852,0.5
151,2020-01-07,nickszabo4,2.875,0.32,0.1031390134529148,0.2106
152,2020-01-07,nlw,-0.5,0.62,-0.017937219730941704,-0.2268
153,2020-01-07,paoloardoino,0.0,0.23,0.0,-0.005
154,2020-01-07,petermccormack,0.75,0.88,0.026905829596412557,0.5
155,2020-01-07,raoulgmi,0.625,0.44,0.02242152466367713,0.1774
156,2020-01-07,rogerkver,0.0,0.27,0.0,-0.005
157,2020-01-07,scottmelker,2.0,0.01,0.07174887892376682,-0.005
158,2020-01-07,thestalwart,-0.75,0.35,-0.026905829596412557,-0.2075
159,2020-01-07,tuurdemeester,0.125,0.87,0.004484304932735426,0.1828
160,2020-01-07,woonomic,-0.5,0.21,-0.017937219730941704,-0.005
161,2020-01-08,adam3us,1.25,0.67,0.04484304932735426,0.3126
162,2020-01-08,bitcoinmagazine,-0.25,0.41,-0.008968609865470852,-0.2448
163,2020-01-08,brianbrooksus,0.875,0.03,0.03139013452914798,-0.005
164,2020-01-08,brucefenton,6.125,0.64,0.21973094170403587,0.2557
165,2020-01-08,coindesk,2.0,0.72,0.07174887892376682,0.4269
166,2020-01-08,cointelegraph,3.375,0.06,0.1210762331838565,-0.005
167,2020-01-08,cryptomanran,0.0,0.05,0.0,-0.005
168,2020-01-08,danheld,1.375,0.75,0.04932735426008968,0.5
169,2020-01-08,dtapcap,2.75,0.16,0.09865470852017937,-0.005
170,2020-01-08,erikvoorhees,0.25,0.94,0.008968609865470852,0.5
171,2020-01-08,excellion,0.0,0.39,0.0,-0.005
172,2020-01-08,fintechfrank,1.875,0.5,0.06726457399103139,0.171
173,2020-01-08,gladstein,0.25,0.58,0.008968609865470852,0.1824
174,2020-01-08,jackmallers,0.0,0.3,0.0,-0.005
175,2020-01-08,jchervinsky,0.125,0.51,0.004484304932735426,-0.005
176,2020-01-08,jillrgunter,-0.125,0.25,-0.004484304932735426,-0.005
177,2020-01-08,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
178,2020-01-08,lopp,1.375,0.83,0.04932735426008968,0.5
179,2020-01-08,neerajka,0.5,0.85,0.017937219730941704,0.5
180,2020-01-08,nlw,3.125,0.62,0.11210762331838565,0.2212
181,2020-01-08,petermccormack,0.5,0.88,0.017937219730941704,0.5
182,2020-01-08,scottmelker,4.875,0.01,0.17488789237668162,-0.005
183,2020-01-08,thestalwart,0.0,0.35,0.0,-0.005
184,2020-01-08,tuurdemeester,0.375,0.87,0.013452914798206279,0.5
185,2020-01-09,aantonop,-0.625,0.57,-0.02242152466367713,-0.1854
186,2020-01-09,adam3us,1.5,0.67,0.053811659192825115,0.3126
187,2020-01-09,alysekilleen,0.0,0.29,0.0,-0.005
188,2020-01-09,balajis,0.375,0.99,0.013452914798206279,0.5
189,2020-01-09,bitcoinmagazine,0.0,0.41,0.0,-0.005
190,2020-01-09,blockstream,0.0,0.56,0.0,-0.005
191,2020-01-09,brucefenton,3.375,0.64,0.1210762331838565,0.2557
192,2020-01-09,coindesk,2.625,0.72,0.09417040358744394,0.4269
193,2020-01-09,cointelegraph,4.5,0.06,0.16143497757847533,-0.005
194,2020-01-09,cryptomanran,0.75,0.05,0.026905829596412557,-0.005
195,2020-01-09,danheld,1.625,0.75,0.05829596412556054,0.5
196,2020-01-09,dtapcap,1.125,0.16,0.04035874439461883,-0.005
197,2020-01-09,excellion,0.0,0.39,0.0,-0.005
198,2020-01-09,fintechfrank,1.0,0.5,0.03587443946188341,0.1703
199,2020-01-09,jgarzik,0.125,0.28,0.004484304932735426,-0.005
200,2020-01-09,lopp,0.75,0.83,0.026905829596412557,0.5
201,2020-01-09,neerajka,-0.375,0.85,-0.013452914798206279,-0.1226
202,2020-01-09,nlw,0.75,0.62,0.026905829596412557,0.2212
203,2020-01-09,novogratz,0.0,0.92,0.0,0.1753
204,2020-01-09,paoloardoino,-0.25,0.23,-0.008968609865470852,-0.005
205,2020-01-09,petermccormack,0.625,0.88,0.02242152466367713,0.5
206,2020-01-09,sbf_ftx,0.125,0.81,0.004484304932735426,0.1945
207,2020-01-09,scottmelker,-0.125,0.01,-0.004484304932735426,-0.005
208,2020-01-09,thestalwart,0.0,0.35,0.0,-0.005
209,2020-01-09,tuurdemeester,0.625,0.87,0.02242152466367713,0.5
210,2020-01-09,vitalikbuterin,0.5,0.74,0.017937219730941704,0.4754
211,2020-01-09,woonomic,0.875,0.21,0.03139013452914798,-0.005
212,2020-01-10,aantonop,0.875,0.57,0.03139013452914798,0.1798
213,2020-01-10,adam3us,0.25,0.67,0.008968609865470852,0.3126
214,2020-01-10,apompliano,0.625,0.96,0.02242152466367713,0.5
215,2020-01-10,billbarhydt,0.5,0.26,0.017937219730941704,0.1654
216,2020-01-10,bitcoinmagazine,-0.125,0.41,-0.004484304932735426,-0.005
217,2020-01-10,blockstream,-0.125,0.56,-0.004484304932735426,-0.005
218,2020-01-10,brucefenton,1.0,0.64,0.03587443946188341,0.2557
219,2020-01-10,cburniske,0.75,0.65,0.026905829596412557,0.2738
220,2020-01-10,coinbase,0.875,0.34,0.03139013452914798,0.2053
221,2020-01-10,coindesk,-0.25,0.72,-0.008968609865470852,-0.1231
222,2020-01-10,cointelegraph,0.375,0.06,0.013452914798206279,-0.005
223,2020-01-10,danheld,1.25,0.75,0.04484304932735426,0.5
224,2020-01-10,elonmusk,0.0,1.0,0.0,0.17
225,2020-01-10,jessewldn,1.125,0.07,0.04035874439461883,-0.005
226,2020-01-10,lopp,1.75,0.83,0.06278026905829596,0.5
227,2020-01-10,muneeb,2.25,0.6,0.08071748878923767,0.1883
228,2020-01-10,neerajka,-0.375,0.85,-0.013452914798206279,-0.1226
229,2020-01-10,nickszabo4,2.25,0.32,0.08071748878923767,0.2106
230,2020-01-10,nlw,-0.125,0.62,-0.004484304932735426,0.1594
231,2020-01-10,paoloardoino,1.375,0.23,0.04932735426008968,-0.005
232,2020-01-10,petermccormack,0.0,0.88,0.0,0.1811
233,2020-01-10,sbf_ftx,0.75,0.81,0.026905829596412557,0.5
234,2020-01-10,scottmelker,-1.5,0.01,-0.053811659192825115,-0.005
235,2020-01-10,starkness,-0.125,0.8,-0.004484304932735426,0.1967
236,2020-01-10,woonomic,-0.625,0.21,-0.02242152466367713,-0.005
237,2020-01-11,aantonop,0.125,0.57,0.004484304932735426,-0.005
238,2020-01-11,adam3us,-1.487,0.67,-0.05334529147982063,-0.3181
239,2020-01-11,apompliano,0.5,0.96,0.017937219730941704,0.5
240,2020-01-11,balajis,1.125,0.99,0.04035874439461883,0.5
241,2020-01-11,bitcoinmagazine,0.0,0.41,0.0,-0.005
242,2020-01-11,blockstream,0.875,0.56,0.03139013452914798,0.1774
243,2020-01-11,brucefenton,2.125,0.64,0.07623318385650224,0.2557
244,2020-01-11,coindesk,-0.125,0.72,-0.004484304932735426,0.2118
245,2020-01-11,cointelegraph,2.5,0.06,0.08968609865470852,-0.005
246,2020-01-11,danheld,1.0,0.75,0.03587443946188341,0.5
247,2020-01-11,dtapcap,2.125,0.16,0.07623318385650224,-0.005
248,2020-01-11,fintechfrank,-0.5,0.5,-0.017937219730941704,-0.1767
249,2020-01-11,jessewldn,-0.75,0.07,-0.026905829596412557,-0.005
250,2020-01-11,jillrgunter,0.125,0.25,0.004484304932735426,-0.005
251,2020-01-11,lopp,0.375,0.83,0.013452914798206279,0.5
252,2020-01-11,mikejcasey,-0.125,0.49,-0.004484304932735426,-0.005
253,2020-01-11,neerajka,0.25,0.85,0.008968609865470852,0.5
254,2020-01-11,nickszabo4,0.125,0.32,0.004484304932735426,-0.005
255,2020-01-11,scottmelker,4.75,0.01,0.17040358744394618,-0.005
256,2020-01-11,starkness,1.625,0.8,0.05829596412556054,0.5
257,2020-01-11,thestalwart,-0.5,0.35,-0.017937219730941704,-0.2075
258,2020-01-11,woonomic,0.375,0.21,0.013452914798206279,-0.005
259,2020-01-12,aantonop,1.75,0.57,0.06278026905829596,0.1798
260,2020-01-12,adam3us,0.25,0.67,0.008968609865470852,0.3126
261,2020-01-12,apompliano,-0.25,0.96,-0.008968609865470852,-0.1226
262,2020-01-12,brucefenton,4.75,0.64,0.17040358744394618,0.2557
263,2020-01-12,cobie,0.0,0.2,0.0,-0.005
264,2020-01-12,coindesk,0.5,0.72,0.017937219730941704,0.4269
265,2020-01-12,cointelegraph,0.25,0.06,0.008968609865470852,-0.005
266,2020-01-12,danheld,4.75,0.75,0.17040358744394618,0.5
267,2020-01-12,dtapcap,0.5,0.16,0.017937219730941704,-0.005
268,2020-01-12,erikvoorhees,2.25,0.94,0.08071748878923767,0.5
269,2020-01-12,excellion,-0.125,0.39,-0.004484304932735426,-0.005
270,2020-01-12,fintechfrank,0.375,0.5,0.013452914798206279,0.17
271,2020-01-12,lopp,-0.25,0.83,-0.008968609865470852,-0.1226
272,2020-01-12,nickszabo4,0.25,0.32,0.008968609865470852,0.2106
273,2020-01-12,nlw,-0.25,0.62,-0.008968609865470852,-0.1231
274,2020-01-12,petermccormack,0.875,0.88,0.03139013452914798,0.5
275,2020-01-12,scottmelker,2.75,0.01,0.09865470852017937,-0.005
276,2020-01-12,thestalwart,-0.125,0.35,-0.004484304932735426,-0.005
277,2020-01-13,aantonop,0.75,0.57,0.026905829596412557,0.1798
278,2020-01-13,adam3us,0.875,0.67,0.03139013452914798,0.3126
279,2020-01-13,apompliano,0.5,0.96,0.017937219730941704,0.5
280,2020-01-13,bitcoinmagazine,0.375,0.41,0.013452914798206279,0.1852
281,2020-01-13,brucefenton,2.875,0.64,0.1031390134529148,0.2557
282,2020-01-13,cobie,-0.375,0.2,-0.013452914798206279,-0.005
283,2020-01-13,coindesk,0.25,0.72,0.008968609865470852,0.4269
284,2020-01-13,cointelegraph,2.125,0.06,0.07623318385650224,-0.005
285,2020-01-13,danheld,1.375,0.75,0.04932735426008968,0.5
286,2020-01-13,fintechfrank,-0.375,0.5,-0.013452914798206279,-0.2448
287,2020-01-13,neerajka,-0.375,0.85,-0.013452914798206279,-0.1226
288,2020-01-13,nlw,1.75,0.62,0.06278026905829596,0.2212
289,2020-01-13,scottmelker,-1.25,0.01,-0.04484304932735426,-0.005
290,2020-01-13,tyler,-0.375,0.79,-0.013452914798206279,-0.1226
291,2020-01-13,vitalikbuterin,0.75,0.74,0.026905829596412557,0.4754
292,2020-01-14,adam3us,1.625,0.67,0.05829596412556054,0.3126
293,2020-01-14,alysekilleen,0.125,0.29,0.004484304932735426,-0.005
294,2020-01-14,apompliano,2.75,0.96,0.09865470852017937,0.5
295,2020-01-14,bitcoinmagazine,0.0,0.41,0.0,-0.005
296,2020-01-14,blockstream,0.125,0.56,0.004484304932735426,-0.005
297,2020-01-14,brucefenton,0.625,0.64,0.02242152466367713,0.2557
298,2020-01-14,coindesk,0.875,0.72,0.03139013452914798,0.4269
299,2020-01-14,cointelegraph,0.875,0.06,0.03139013452914798,-0.005
300,2020-01-14,cryptohayes,1.625,0.15,0.05829596412556054,-0.005
301,2020-01-14,danheld,6.375,0.75,0.22869955156950672,0.5
302,2020-01-14,dtapcap,1.625,0.16,0.05829596412556054,-0.005
303,2020-01-14,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
304,2020-01-14,fintechfrank,0.25,0.5,0.008968609865470852,0.17
305,2020-01-14,gladstein,-1.25,0.58,-0.04484304932735426,-0.1879
306,2020-01-14,kyletorpey,-1.125,0.4,-0.04035874439461883,-0.1936
307,2020-01-14,neerajka,0.25,0.85,0.008968609865470852,0.5
308,2020-01-14,nickszabo4,0.625,0.32,0.02242152466367713,0.2106
309,2020-01-14,nlw,1.625,0.62,0.05829596412556054,0.2212
310,2020-01-14,petermccormack,1.25,0.88,0.04484304932735426,0.5
311,2020-01-14,rogerkver,-0.625,0.27,-0.02242152466367713,-0.2021
312,2020-01-14,sbf_ftx,0.375,0.81,0.013452914798206279,0.5
313,2020-01-14,scottmelker,3.75,0.01,0.13452914798206278,-0.005
314,2020-01-14,starkness,0.5,0.8,0.017937219730941704,0.5
315,2020-01-14,thestalwart,1.0,0.35,0.03587443946188341,0.2024
316,2020-01-14,tuurdemeester,1.25,0.87,0.04484304932735426,0.5
317,2020-01-14,vitalikbuterin,-0.5,0.74,-0.017937219730941704,-0.4767
318,2020-01-15,aantonop,-0.375,0.57,-0.013452914798206279,-0.2448
319,2020-01-15,adam3us,1.25,0.67,0.04484304932735426,0.3126
320,2020-01-15,apompliano,1.125,0.96,0.04035874439461883,0.5
321,2020-01-15,balajis,1.375,0.99,0.04932735426008968,0.5
322,2020-01-15,bitcoinmagazine,0.0,0.41,0.0,-0.005
323,2020-01-15,brucefenton,1.5,0.64,0.053811659192825115,0.2557
324,2020-01-15,cburniske,0.125,0.65,0.004484304932735426,0.2017
325,2020-01-15,coindesk,1.375,0.72,0.04932735426008968,0.4269
326,2020-01-15,cointelegraph,1.625,0.06,0.05829596412556054,-0.005
327,2020-01-15,cremedelacrypto,0.25,0.52,0.008968609865470852,0.1709
328,2020-01-15,danheld,3.125,0.75,0.11210762331838565,0.5
329,2020-01-15,excellion,0.25,0.39,0.008968609865470852,0.1909
330,2020-01-15,fintechfrank,0.0,0.5,0.0,-0.005
331,2020-01-15,kyletorpey,0.25,0.4,0.008968609865470852,0.1883
332,2020-01-15,muneeb,1.0,0.6,0.03587443946188341,0.1883
333,2020-01-15,nickszabo4,0.375,0.32,0.013452914798206279,0.2106
334,2020-01-15,nlw,3.125,0.62,0.11210762331838565,0.2212
335,2020-01-15,paoloardoino,-0.375,0.23,-0.013452914798206279,-0.005
336,2020-01-15,petermccormack,-0.5,0.88,-0.017937219730941704,-0.5
337,2020-01-15,rogerkver,1.75,0.27,0.06278026905829596,0.197
338,2020-01-15,scottmelker,-0.625,0.01,-0.02242152466367713,-0.005
339,2020-01-15,thestalwart,0.75,0.35,0.026905829596412557,0.2024
340,2020-01-16,aantonop,-0.75,0.57,-0.026905829596412557,-0.1854
341,2020-01-16,adam3us,-1.875,0.67,-0.06726457399103139,-0.3181
342,2020-01-16,barrysilbert,0.625,0.89,0.02242152466367713,0.5
343,2020-01-16,bitcoinmagazine,1.125,0.41,0.04035874439461883,0.1852
344,2020-01-16,blockstream,1.5,0.56,0.053811659192825115,0.1774
345,2020-01-16,coindesk,1.25,0.72,0.04484304932735426,0.4269
346,2020-01-16,cointelegraph,0.375,0.06,0.013452914798206279,-0.005
347,2020-01-16,danheld,-0.75,0.75,-0.026905829596412557,-0.5
348,2020-01-16,erikvoorhees,-0.25,0.94,-0.008968609865470852,-0.1226
349,2020-01-16,excellion,0.0,0.39,0.0,-0.005
350,2020-01-16,fintechfrank,-0.375,0.5,-0.013452914798206279,-0.2448
351,2020-01-16,haydenzadams,0.625,0.09,0.02242152466367713,-0.005
352,2020-01-16,jespow,0.125,0.9,0.004484304932735426,0.178
353,2020-01-16,jgarzik,-1.125,0.28,-0.04035874439461883,-0.2131
354,2020-01-16,kyletorpey,0.5,0.4,0.017937219730941704,0.1883
355,2020-01-16,lopp,0.125,0.83,0.004484304932735426,0.1903
356,2020-01-16,neerajka,-0.375,0.85,-0.013452914798206279,-0.1226
357,2020-01-16,nlw,1.125,0.62,0.04035874439461883,0.2212
358,2020-01-16,paoloardoino,0.5,0.23,0.017937219730941704,-0.005
359,2020-01-16,petermccormack,0.75,0.88,0.026905829596412557,0.5
360,2020-01-16,scottmelker,1.0,0.01,0.03587443946188341,-0.005
361,2020-01-16,tuurdemeester,0.125,0.87,0.004484304932735426,0.1828
362,2020-01-16,woonomic,0.75,0.21,0.026905829596412557,-0.005
363,2020-01-17,aantonop,0.0,0.57,0.0,-0.005
364,2020-01-17,adam3us,9.875,0.67,0.3542600896860987,0.3126
365,2020-01-17,apompliano,0.375,0.96,0.013452914798206279,0.5
366,2020-01-17,balajis,0.25,0.99,0.008968609865470852,0.5
367,2020-01-17,barrysilbert,0.0,0.89,0.0,0.1795
368,2020-01-17,brucefenton,1.0,0.64,0.03587443946188341,0.2557
369,2020-01-17,caitlinlong_,0.375,0.78,0.013452914798206279,0.5
370,2020-01-17,cameron,1.5,0.68,0.053811659192825115,0.3336
371,2020-01-17,coindesk,1.5,0.72,0.053811659192825115,0.4269
372,2020-01-17,cointelegraph,-1.0,0.06,-0.03587443946188341,-0.005
373,2020-01-17,danheld,1.875,0.75,0.06726457399103139,0.5
374,2020-01-17,erikvoorhees,0.25,0.94,0.008968609865470852,0.5
375,2020-01-17,excellion,-0.625,0.39,-0.02242152466367713,-0.1962
376,2020-01-17,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
377,2020-01-17,haydenzadams,0.625,0.09,0.02242152466367713,-0.005
378,2020-01-17,jessewldn,0.0,0.07,0.0,-0.005
379,2020-01-17,jillrgunter,0.0,0.25,0.0,-0.005
